Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-02-23 21:35:25,2026-02-24 22:07:11,UTC-07:00,2026-02-23 21:35:25,2026-02-24 06:15:02,91,14.3,499,519,268,141,90,20,554,51,96,86,false
2026-02-22 22:16:43,2026-02-23 21:35:25,UTC-07:00,2026-02-22 22:16:43,2026-02-23 06:15:10,88,13.7,450,478,228,135,87,28,530,49,96,85,false
2026-02-21 22:28:41,2026-02-22 22:16:43,UTC-07:00,2026-02-21 22:28:41,2026-02-22 05:59:48,84,15.1,411,451,207,119,85,40,510,10,91,80,false
2026-02-20 21:34:48,2026-02-21 22:28:41,UTC-07:00,2026-02-20 21:34:48,2026-02-21 07:40:33,85,13.7,548,605,252,142,154,57,570,75,90,70,false
2026-02-19 23:38:15,2026-02-20 21:34:48,UTC-07:00,2026-02-19 23:38:15,2026-02-20 06:18:36,81,13.5,382,400,172,107,103,18,532,37,95,73,false
2026-02-18 22:00:10,2026-02-19 23:38:15,UTC-07:00,2026-02-18 22:00:10,2026-02-19 05:52:15,92,13.5,438,472,229,118,91,34,496,4,92,89,false
2026-02-17 21:16:51,2026-02-18 22:00:10,UTC-07:00,2026-02-17 21:16:51,2026-02-18 05:59:55,97,13.4,501,523,248,122,131,22,507,12,95,87,false
2026-02-16 21:48:32,2026-02-17 21:16:51,UTC-07:00,2026-02-16 21:48:32,2026-02-17 06:18:38,93,14.1,489,510,257,121,111,21,509,16,95,85,false
2026-02-15 21:10:31,2026-02-16 21:48:32,UTC-07:00,2026-02-15 21:10:31,2026-02-16 06:15:23,86,14.0,514,544,277,112,125,30,548,58,94,75,false
2026-02-14 22:34:35,2026-02-15 21:10:31,UTC-07:00,2026-02-14 22:34:35,2026-02-15 06:39:07,85,14.5,436,484,184,148,104,48,552,58,90,84,false
2026-02-13 23:26:09,2026-02-14 22:34:35,UTC-07:00,2026-02-13 23:26:09,2026-02-14 06:57:51,83,13.9,436,451,193,130,113,15,552,54,96,75,false
2026-02-12 23:11:12,2026-02-13 23:26:09,UTC-07:00,2026-02-12 23:11:12,2026-02-13 06:13:26,83,13.8,400,422,228,91,81,22,510,22,94,78,false
2026-02-11 21:46:34,2026-02-12 23:11:12,UTC-07:00,2026-02-11 21:46:34,2026-02-12 05:45:06,92,13.6,462,478,253,115,94,16,497,0,97,88,false
2026-02-10 21:39:47,2026-02-11 21:46:34,UTC-07:00,2026-02-10 21:39:47,2026-02-11 06:18:25,100,13.7,495,518,257,130,108,23,481,0,95,90,false
2026-02-09 21:24:21,2026-02-10 21:39:47,UTC-07:00,2026-02-09 21:24:21,2026-02-10 06:19:01,95,14.3,505,534,291,107,107,29,480,4,94,85,false
2026-02-08 21:23:50,2026-02-09 21:24:21,UTC-07:00,2026-02-08 21:23:50,2026-02-09 06:09:44,88,14.1,493,525,228,124,141,32,501,24,93,76,false
2026-02-07 23:09:03,2026-02-08 21:23:50,UTC-07:00,2026-02-07 23:09:03,2026-02-08 07:03:56,83,13.5,459,474,228,129,102,15,509,32,96,69,false
2026-02-06 21:29:01,2026-02-07 23:09:03,UTC-07:00,2026-02-06 21:29:01,2026-02-07 05:38:31,88,13.9,464,489,240,129,95,25,529,51,94,83,false
2026-02-05 22:59:49,2026-02-06 21:29:01,UTC-07:00,2026-02-05 22:59:49,2026-02-06 06:26:13,86,13.2,422,446,198,126,98,24,525,33,94,84,false
2026-02-04 22:08:50,2026-02-05 22:59:49,UTC-07:00,2026-02-04 22:08:50,2026-02-05 05:57:48,93,13.3,433,468,199,113,121,35,485,6,93,90,false
2026-02-03 21:44:45,2026-02-04 22:08:50,UTC-07:00,2026-02-03 21:44:45,2026-02-04 06:22:01,98,14.2,488,517,256,130,102,29,498,0,94,93,false
2026-02-02 21:39:54,2026-02-03 21:44:45,UTC-07:00,2026-02-02 21:39:54,2026-02-03 06:27:10,96,13.8,506,527,278,134,94,21,484,4,96,86,false
2026-02-01 21:56:11,2026-02-02 21:39:54,UTC-07:00,2026-02-01 21:56:11,2026-02-02 06:20:54,91,14.0,467,504,221,129,117,37,474,0,93,80,false
2026-01-31 21:32:06,2026-02-01 21:56:11,UTC-07:00,2026-01-31 21:32:06,2026-02-01 06:39:06,85,13.7,521,546,327,113,81,25,517,22,95,69,false
2026-01-30 22:46:33,2026-01-31 21:32:06,UTC-07:00,2026-01-30 22:46:33,2026-01-31 06:57:19,81,14.0,441,490,220,124,97,49,486,108,89,64,false
2026-01-30 00:01:58,2026-01-30 22:46:33,UTC-07:00,2026-01-30 14:29:05,2026-01-30 16:09:10,25,13.9,99,100,42,37,20,1,583,108,99,,true
2026-01-30 00:01:58,2026-01-30 22:46:33,UTC-07:00,2026-01-30 00:01:58,2026-01-30 06:27:28,73,13.4,354,385,158,119,77,31,570,75,91,74,false
2026-01-28 22:26:42,2026-01-30 00:01:58,UTC-07:00,2026-01-28 22:26:42,2026-01-29 05:49:14,87,13.7,414,442,187,141,86,28,533,56,93,88,false
2026-01-27 22:11:16,2026-01-28 22:26:42,UTC-07:00,2026-01-27 22:11:16,2026-01-28 05:58:29,85,13.4,442,467,231,117,94,25,531,32,95,79,false
2026-01-26 21:45:50,2026-01-27 22:11:16,UTC-07:00,2026-01-26 21:45:50,2026-01-27 06:20:18,83,13.4,474,514,255,104,115,40,525,49,92,69,false
2026-01-25 22:20:43,2026-01-26 21:45:50,UTC-07:00,2026-01-25 22:20:43,2026-01-26 06:18:01,81,12.8,438,477,226,121,91,39,536,60,91,67,false
2026-01-24 23:07:47,2026-01-25 22:20:43,UTC-07:00,2026-01-24 23:07:47,2026-01-25 06:58:25,79,13.5,422,470,252,74,96,48,543,31,89,62,false
2026-01-24 00:57:19,2026-01-24 23:07:47,UTC-07:00,2026-01-24 00:57:19,2026-01-24 09:08:05,76,13.4,465,490,205,146,114,25,528,89,94,39,false
2026-01-22 23:15:23,2026-01-24 00:57:19,UTC-07:00,2026-01-23 13:24:42,2026-01-23 14:27:59,27,13.2,62,63,20,42,0,1,566,89,98,,true
2026-01-22 23:15:23,2026-01-24 00:57:19,UTC-07:00,2026-01-22 23:15:23,2026-01-23 06:18:25,84,13.4,390,423,202,117,71,33,530,49,92,83,false
2026-01-21 22:35:56,2026-01-22 23:15:23,UTC-07:00,2026-01-21 22:35:56,2026-01-22 05:49:58,88,13.7,420,434,171,139,110,14,497,20,96,86,false
2026-01-20 21:06:57,2026-01-21 22:35:56,UTC-07:00,2026-01-20 21:06:57,2026-01-21 06:09:09,87,13.4,498,542,279,115,104,44,529,52,94,76,false
2026-01-19 22:26:42,2026-01-20 21:06:57,UTC-07:00,2026-01-19 22:26:42,2026-01-20 06:17:16,84,13.5,442,470,277,100,65,28,524,43,94,84,false
2026-01-18 22:32:25,2026-01-19 22:26:42,UTC-07:00,2026-01-18 22:32:25,2026-01-19 06:16:42,84,13.4,437,464,217,107,113,27,505,20,94,75,false
2026-01-17 22:28:32,2026-01-18 22:32:25,UTC-07:00,2026-01-17 22:28:32,2026-01-18 06:40:41,83,14.0,475,492,270,108,97,17,506,0,96,66,false
2026-01-16 22:51:19,2026-01-17 22:28:32,UTC-07:00,2026-01-16 22:51:19,2026-01-17 07:00:06,82,13.6,443,488,270,76,97,45,392,88,90,54,false
2026-01-16 00:32:41,2026-01-16 22:51:19,UTC-07:00,2026-01-16 12:21:10,2026-01-16 15:28:31,28,14.3,176,187,79,66,31,11,565,88,94,,true
2026-01-16 00:32:41,2026-01-16 22:51:19,UTC-07:00,2026-01-16 00:32:41,2026-01-16 06:31:58,74,13.0,334,359,135,129,70,25,511,24,93,60,false
2026-01-14 21:46:20,2026-01-16 00:32:41,UTC-07:00,2026-01-14 21:46:20,2026-01-15 05:49:45,77,14.2,416,483,256,88,72,67,465,108,86,62,false
2026-01-13 22:28:06,2026-01-14 21:46:20,UTC-07:00,2026-01-14 12:57:08,2026-01-14 15:06:12,27,13.9,124,129,55,44,25,5,587,108,96,,true
2026-01-13 22:28:06,2026-01-14 21:46:20,UTC-07:00,2026-01-13 22:28:06,2026-01-14 06:09:04,82,13.7,419,460,230,91,98,41,588,86,90,88,false
2026-01-12 22:04:30,2026-01-13 22:28:06,UTC-07:00,2026-01-12 22:04:30,2026-01-13 06:27:52,84,13.4,460,503,230,137,93,43,595,116,91,82,false
2026-01-11 23:12:14,2026-01-12 22:04:30,UTC-07:00,2026-01-11 23:12:14,2026-01-12 06:06:39,82,13.1,382,414,230,107,45,32,563,85,92,82,false
2026-01-10 23:26:36,2026-01-11 23:12:14,UTC-07:00,2026-01-10 23:26:36,2026-01-11 06:28:01,81,13.2,407,421,205,124,78,14,541,32,96,72,false
2026-01-09 22:02:27,2026-01-10 23:26:36,UTC-07:00,2026-01-09 22:02:27,2026-01-10 07:29:53,81,13.1,505,567,311,94,100,62,556,72,89,64,false
2026-01-08 23:41:54,2026-01-09 22:02:27,UTC-07:00,2026-01-08 23:41:54,2026-01-09 06:27:38,76,13.2,375,405,184,101,90,30,520,84,93,52,false
2026-01-07 21:43:40,2026-01-08 23:41:54,UTC-07:00,2026-01-08 15:50:23,2026-01-08 16:50:41,24,14.1,57,60,18,37,2,3,563,84,95,,true
2026-01-07 21:43:40,2026-01-08 23:41:54,UTC-07:00,2026-01-07 21:43:40,2026-01-08 05:43:52,80,14.1,466,480,223,120,123,14,596,120,97,67,false
2026-01-06 22:24:52,2026-01-07 22:43:40,UTC-06:00,2026-01-06 22:24:52,2026-01-07 03:35:34,46,13.4,255,310,162,74,19,55,495,20,82,41,false
2026-01-05 22:46:27,2026-01-06 22:24:52,UTC-06:00,2026-01-05 22:46:27,2026-01-06 08:26:13,83,13.7,541,579,296,117,128,38,574,98,93,64,false
2026-01-05 00:52:49,2026-01-05 22:46:27,UTC-06:00,2026-01-05 00:52:49,2026-01-05 08:10:29,81,13.9,421,437,178,139,104,16,618,127,96,82,false
2026-01-04 01:29:47,2026-01-05 00:52:49,UTC-06:00,2026-01-04 01:29:47,2026-01-04 06:50:12,68,13.8,314,320,126,105,83,6,572,95,98,80,false
2026-01-03 00:32:33,2026-01-04 01:29:47,UTC-06:00,2026-01-03 00:32:33,2026-01-03 06:44:35,74,14.1,358,372,179,112,67,14,548,57,96,77,false
2026-01-02 01:09:02,2026-01-03 00:32:33,UTC-06:00,2026-01-02 01:09:02,2026-01-02 08:08:00,81,13.8,385,418,187,106,92,33,500,24,92,70,false
2026-01-01 00:17:59,2026-01-02 01:09:02,UTC-06:00,2026-01-01 00:17:59,2026-01-01 07:39:40,85,13.4,433,441,215,103,115,8,483,0,98,74,false
2025-12-30 21:04:19,2025-12-31 23:17:59,UTC-07:00,2025-12-30 21:04:19,2025-12-31 06:18:33,90,14.1,517,554,306,95,116,37,481,0,93,78,false
2025-12-29 21:46:22,2025-12-30 21:04:19,UTC-07:00,2025-12-29 21:46:22,2025-12-30 06:17:59,93,14.6,495,511,246,130,119,16,494,12,97,82,false
2025-12-28 21:42:28,2025-12-29 21:46:22,UTC-07:00,2025-12-28 21:42:28,2025-12-29 06:18:43,82,13.8,449,516,263,75,111,67,475,0,87,71,false
2025-12-27 22:54:10,2025-12-28 21:42:28,UTC-07:00,2025-12-27 22:54:10,2025-12-28 07:54:29,97,13.7,487,540,272,103,112,53,475,0,90,87,false
2025-12-26 22:39:03,2025-12-27 22:54:10,UTC-07:00,2025-12-26 22:39:03,2025-12-27 07:38:48,95,13.9,495,539,287,96,112,44,483,7,91,84,false
2025-12-25 23:00:09,2025-12-26 22:39:03,UTC-07:00,2025-12-25 23:00:09,2025-12-26 07:07:00,89,14.5,464,486,220,124,120,22,475,0,95,77,false
2025-12-24 21:41:13,2025-12-25 23:00:09,UTC-07:00,2025-12-24 21:41:13,2025-12-25 07:34:14,86,14.3,541,593,374,98,69,52,507,26,91,77,false
2025-12-23 22:04:44,2025-12-24 21:41:13,UTC-07:00,2025-12-23 22:04:44,2025-12-24 06:27:59,91,14.5,481,503,245,143,93,22,523,42,95,85,false
2025-12-22 21:24:18,2025-12-23 22:04:44,UTC-07:00,2025-12-22 21:24:18,2025-12-23 06:17:51,84,14.3,470,533,301,82,87,63,536,58,88,80,false
2025-12-21 21:31:28,2025-12-22 21:24:18,UTC-07:00,2025-12-21 21:31:28,2025-12-22 06:03:13,83,14.8,485,511,248,120,117,26,576,100,94,72,false
2025-12-20 23:24:23,2025-12-21 21:31:28,UTC-07:00,2025-12-20 23:24:23,2025-12-21 06:15:27,84,15.4,400,411,168,121,111,11,557,55,97,84,false
2025-12-19 23:22:53,2025-12-20 23:24:23,UTC-07:00,2025-12-19 23:22:53,2025-12-20 07:09:15,84,15.2,451,466,185,135,131,15,537,56,96,76,false
2025-12-18 23:40:46,2025-12-19 23:22:53,UTC-07:00,2025-12-18 23:40:46,2025-12-19 06:27:33,79,15.2,365,406,162,114,89,41,478,0,90,67,false
2025-12-17 22:15:10,2025-12-18 23:40:46,UTC-07:00,2025-12-17 22:15:10,2025-12-18 07:53:57,84,15.4,525,578,262,142,121,53,490,9,90,62,false
2025-12-16 23:11:22,2025-12-17 22:15:10,UTC-07:00,2025-12-16 23:11:22,2025-12-17 06:00:08,75,15.7,351,408,213,74,64,57,370,38,86,52,false
2025-12-15 22:01:36,2025-12-16 23:11:22,UTC-07:00,2025-12-16 13:52:49,2025-12-16 16:56:06,30,15.9,170,183,64,83,23,13,514,38,92,,true
2025-12-15 22:01:36,2025-12-16 23:11:22,UTC-07:00,2025-12-15 22:01:36,2025-12-16 06:14:51,86,15.6,458,493,210,133,115,35,518,35,92,79,false
2025-12-14 22:08:14,2025-12-15 22:01:36,UTC-07:00,2025-12-14 22:08:14,2025-12-15 06:09:08,84,14.8,464,480,225,128,111,16,534,57,96,74,false
2025-12-13 23:52:15,2025-12-14 22:08:14,UTC-07:00,2025-12-13 23:52:15,2025-12-14 07:40:04,84,15.9,444,467,261,109,74,23,534,11,95,76,false
2025-12-12 22:44:55,2025-12-13 23:52:15,UTC-07:00,2025-12-12 22:44:55,2025-12-13 07:42:22,87,15.5,476,537,249,106,121,61,494,14,89,79,false
2025-12-11 21:58:15,2025-12-12 22:44:55,UTC-07:00,2025-12-11 21:58:15,2025-12-12 06:41:26,84,15.8,457,523,238,118,101,66,479,0,87,76,false
2025-12-10 22:58:17,2025-12-11 21:58:15,UTC-07:00,2025-12-10 22:58:17,2025-12-11 08:00:51,85,14.7,510,542,285,108,117,32,510,8,94,66,false
2025-12-09 21:17:46,2025-12-10 22:58:17,UTC-07:00,2025-12-09 21:17:46,2025-12-10 06:27:29,87,14.6,489,549,281,98,110,60,503,18,88,79,false
2025-12-08 21:10:24,2025-12-09 21:17:46,UTC-07:00,2025-12-08 21:10:24,2025-12-09 06:18:00,82,14.4,510,547,268,124,118,37,539,51,93,67,false
2025-12-07 22:19:05,2025-12-08 21:10:24,UTC-07:00,2025-12-07 22:19:05,2025-12-08 06:09:02,82,14.6,455,469,212,127,116,14,559,81,97,70,false
2025-12-06 23:43:58,2025-12-07 22:19:05,UTC-07:00,2025-12-06 23:43:58,2025-12-07 07:05:31,82,13.8,419,441,198,125,96,22,582,79,95,,false
2025-12-05 23:52:02,2025-12-06 23:43:58,UTC-07:00,2025-12-05 23:52:02,2025-12-06 08:09:06,84,14.2,471,497,245,120,106,26,594,115,94,,false
2025-12-01 21:55:00,2025-12-02 21:55:00,UTC-08:00,2025-12-01 21:55:00,2025-12-02 02:46:20,63,14.8,288,291,105,123,60,3,520,40,99,48,false
2025-11-30 23:29:22,2025-12-01 21:55:00,UTC-08:00,2025-11-30 23:29:22,2025-12-01 06:48:18,82,15.5,401,438,184,115,102,37,481,0,91,84,false
2025-11-29 23:25:18,2025-12-01 00:29:22,UTC-07:00,2025-11-29 23:25:18,2025-11-30 08:09:26,96,14.4,486,524,240,127,119,38,487,12,92,86,false
2025-11-28 23:28:59,2025-11-29 23:25:18,UTC-07:00,2025-11-28 23:28:59,2025-11-29 08:00:06,88,14.8,487,511,199,152,136,24,506,29,95,76,false
2025-11-28 00:01:37,2025-11-28 23:28:59,UTC-07:00,2025-11-28 00:01:37,2025-11-28 07:28:38,82,14.3,416,447,182,118,116,31,476,0,93,66,false
2025-11-26 22:12:51,2025-11-28 00:01:37,UTC-07:00,2025-11-26 22:12:51,2025-11-27 07:47:47,85,15.9,536,574,251,140,145,38,533,44,93,73,false
2025-11-25 22:23:59,2025-11-26 22:12:51,UTC-07:00,2025-11-25 22:23:59,2025-11-26 06:08:26,88,14.5,450,464,237,117,96,14,519,2,97,86,false
2025-11-24 20:42:30,2025-11-25 22:23:59,UTC-07:00,2025-11-24 20:42:30,2025-11-25 06:16:31,87,15.7,516,574,268,147,101,58,520,32,89,73,false
2025-11-23 21:41:31,2025-11-24 20:42:30,UTC-07:00,2025-11-23 21:41:31,2025-11-24 06:12:57,83,14.9,478,511,252,109,117,33,543,65,93,75,false
2025-11-22 22:42:37,2025-11-23 21:41:31,UTC-07:00,2025-11-22 22:42:37,2025-11-23 05:59:43,83,17.3,427,437,202,132,93,10,557,39,97,81,false
2025-11-21 22:32:45,2025-11-22 22:42:37,UTC-07:00,2025-11-21 22:32:45,2025-11-22 06:59:55,82,13.8,446,507,244,117,85,61,525,45,88,72,false
2025-11-20 23:36:06,2025-11-21 22:32:45,UTC-07:00,2025-11-20 23:36:06,2025-11-21 07:59:32,82,13.6,489,503,263,111,115,14,580,81,97,69,false
2025-11-19 23:22:03,2025-11-20 23:36:06,UTC-07:00,2025-11-19 23:22:03,2025-11-20 05:44:39,83,13.5,377,382,185,109,83,5,540,61,99,85,false
2025-11-18 22:51:39,2025-11-19 23:22:03,UTC-07:00,2025-11-18 22:51:39,2025-11-19 05:49:34,85,13.9,384,417,234,101,49,33,508,24,92,84,false
2025-11-17 21:58:26,2025-11-18 22:51:39,UTC-07:00,2025-11-17 21:58:26,2025-11-18 06:18:21,88,14.1,482,499,266,96,120,17,520,34,97,81,false
2025-11-16 22:54:48,2025-11-17 21:58:26,UTC-07:00,2025-11-16 22:54:48,2025-11-17 06:17:57,86,13.8,429,443,225,108,96,14,483,3,97,79,false
2025-11-15 22:38:09,2025-11-16 22:54:48,UTC-07:00,2025-11-15 22:38:09,2025-11-16 07:13:54,92,13.8,469,515,281,94,94,46,475,0,91,81,false
2025-11-14 21:48:35,2025-11-15 22:38:09,UTC-07:00,2025-11-14 21:48:35,2025-11-15 08:26:59,88,14.6,602,638,325,124,153,36,499,12,94,73,false
2025-11-13 23:07:53,2025-11-14 21:48:35,UTC-07:00,2025-11-13 23:07:53,2025-11-14 07:59:27,87,13.5,506,531,273,111,122,25,526,47,95,77,false
2025-11-12 23:08:32,2025-11-13 23:07:53,UTC-07:00,2025-11-12 23:08:32,2025-11-13 05:52:31,83,13.4,388,403,180,124,84,15,483,7,96,75,false
2025-11-11 22:40:34,2025-11-12 23:08:32,UTC-07:00,2025-11-11 22:40:34,2025-11-12 07:30:45,87,13.4,482,530,287,88,107,48,494,6,91,83,false
2025-11-10 21:55:17,2025-11-11 22:40:34,UTC-07:00,2025-11-10 21:55:17,2025-11-11 07:23:09,80,15.1,484,567,296,89,99,83,497,13,85,82,false
2025-11-09 22:03:46,2025-11-10 21:55:17,UTC-07:00,2025-11-09 22:03:46,2025-11-10 06:27:32,85,15.3,482,503,274,126,82,21,503,25,95,82,false
2025-11-08 21:54:33,2025-11-09 22:03:46,UTC-07:00,2025-11-08 21:54:33,2025-11-09 06:12:43,82,13.1,471,498,276,108,87,27,521,38,94,69,false
2025-11-07 23:06:54,2025-11-08 21:54:33,UTC-07:00,2025-11-07 23:06:54,2025-11-08 08:08:18,84,13.4,508,541,229,148,131,33,567,81,94,71,false
2025-11-06 23:28:58,2025-11-07 23:06:54,UTC-07:00,2025-11-06 23:28:58,2025-11-07 06:18:30,81,13.2,377,409,188,126,63,32,540,53,92,83,false
2025-11-05 22:48:06,2025-11-06 23:28:58,UTC-07:00,2025-11-05 22:48:06,2025-11-06 05:50:11,85,12.8,403,422,207,103,93,19,487,9,95,81,false
2025-11-04 22:04:11,2025-11-05 22:48:06,UTC-07:00,2025-11-04 22:04:11,2025-11-05 06:18:48,92,13.2,476,494,284,95,97,18,491,8,96,82,false
2025-11-03 22:04:18,2025-11-04 22:04:11,UTC-07:00,2025-11-03 22:04:18,2025-11-04 06:38:30,86,13.3,486,514,229,145,112,28,500,13,94,72,false
2025-11-02 21:58:42,2025-11-03 22:04:18,UTC-07:00,2025-11-02 21:58:42,2025-11-03 06:09:11,82,12.9,467,490,267,108,92,23,495,5,95,61,false
2025-11-01 23:40:14,2025-11-02 21:58:42,UTC-07:00,2025-11-01 23:40:14,2025-11-02 07:29:58,78,13.3,407,469,187,111,109,62,417,89,86,49,false
2025-10-31 22:31:50,2025-11-01 23:40:14,UTC-07:00,2025-11-01 12:04:40,2025-11-01 14:36:19,25,13.8,147,151,62,58,27,4,565,89,97,,true
2025-10-31 22:31:50,2025-11-01 23:40:14,UTC-07:00,2025-10-31 22:31:50,2025-11-01 05:28:42,81,12.9,389,416,202,100,87,27,568,72,93,78,false
2025-10-31 00:07:38,2025-10-31 22:31:50,UTC-07:00,2025-10-31 00:07:38,2025-10-31 06:59:56,76,13.1,394,412,213,119,62,18,538,51,96,66,false
2025-10-29 21:59:49,2025-10-31 00:07:38,UTC-07:00,2025-10-29 21:59:49,2025-10-30 05:49:33,87,12.6,441,469,255,117,69,28,522,42,94,88,false
2025-10-28 22:03:30,2025-10-29 21:59:49,UTC-07:00,2025-10-28 22:03:30,2025-10-29 06:07:33,89,12.8,471,484,274,103,94,13,537,49,97,84,false
2025-10-27 21:57:20,2025-10-28 22:03:30,UTC-07:00,2025-10-27 21:57:20,2025-10-28 06:16:55,82,13.3,447,499,230,123,94,52,547,63,90,75,false
2025-10-26 23:23:09,2025-10-27 21:57:20,UTC-07:00,2025-10-26 23:23:09,2025-10-27 06:11:31,85,13.0,394,408,198,110,86,14,493,17,97,81,false
2025-10-25 22:45:50,2025-10-26 23:23:09,UTC-07:00,2025-10-25 22:45:50,2025-10-26 07:56:59,83,13.1,526,551,312,108,106,25,560,43,95,70,false
2025-10-24 23:28:56,2025-10-25 22:45:50,UTC-07:00,2025-10-24 23:28:56,2025-10-25 07:29:36,82,12.3,451,480,199,154,98,29,537,47,93,71,false
2025-10-23 23:30:40,2025-10-24 23:28:56,UTC-07:00,2025-10-23 23:30:40,2025-10-24 06:27:47,82,12.6,384,417,198,111,75,33,480,0,92,72,false
2025-10-22 23:07:13,2025-10-23 23:30:40,UTC-07:00,2025-10-22 23:07:13,2025-10-23 05:49:45,82,12.9,372,402,186,99,87,30,367,36,92,55,false
2025-10-21 22:21:39,2025-10-22 23:07:13,UTC-07:00,2025-10-22 11:53:17,2025-10-22 14:34:22,29,13.6,149,161,69,64,16,12,515,36,92,,true
2025-10-21 22:21:39,2025-10-22 23:07:13,UTC-07:00,2025-10-21 22:21:39,2025-10-22 06:18:15,90,12.8,464,476,245,101,118,12,521,28,97,85,false
2025-10-20 21:32:19,2025-10-21 22:21:39,UTC-07:00,2025-10-20 21:32:19,2025-10-21 06:38:51,85,13.6,514,546,286,106,122,32,559,69,94,74,false
2025-10-19 22:52:28,2025-10-20 21:32:19,UTC-07:00,2025-10-19 22:52:28,2025-10-20 06:27:39,80,13.2,384,455,200,95,89,71,523,35,84,83,false
2025-10-18 22:36:02,2025-10-19 22:52:28,UTC-07:00,2025-10-18 22:36:02,2025-10-19 07:30:11,85,12.9,480,534,288,93,99,54,535,58,90,76,false
2025-10-17 23:09:53,2025-10-18 22:36:02,UTC-07:00,2025-10-17 23:09:53,2025-10-18 07:59:40,82,13.4,502,529,256,118,128,27,593,103,94,71,false
2025-10-16 23:57:29,2025-10-17 23:09:53,UTC-07:00,2025-10-16 23:57:29,2025-10-17 06:27:26,79,12.7,365,389,172,113,80,24,573,94,93,82,false
2025-10-15 23:34:04,2025-10-16 23:57:29,UTC-07:00,2025-10-15 23:34:04,2025-10-16 06:08:49,81,12.4,374,394,192,109,73,20,563,68,94,83,false
2025-10-14 22:20:28,2025-10-15 23:34:04,UTC-07:00,2025-10-14 22:20:28,2025-10-15 06:09:07,86,12.7,448,468,232,119,97,20,555,66,95,84,false
2025-10-13 21:17:55,2025-10-14 22:20:28,UTC-07:00,2025-10-13 21:17:55,2025-10-14 06:12:11,78,13.0,455,531,275,81,99,76,588,94,85,73,false
2025-10-12 23:44:29,2025-10-13 21:17:55,UTC-07:00,2025-10-12 23:44:29,2025-10-13 06:11:25,80,12.9,361,386,165,115,81,25,549,73,93,80,false
2025-10-11 23:00:50,2025-10-12 23:44:29,UTC-07:00,2025-10-11 23:00:50,2025-10-12 07:05:53,78,12.4,402,483,256,71,75,81,549,74,83,81,false
2025-10-10 22:03:55,2025-10-11 23:00:50,UTC-07:00,2025-10-10 22:03:55,2025-10-11 06:41:10,85,13.1,486,517,284,110,92,31,601,110,93,82,false
2025-10-09 23:21:10,2025-10-10 22:03:55,UTC-07:00,2025-10-09 23:21:10,2025-10-10 05:54:49,76,12.7,355,393,185,96,74,38,577,90,91,86,false
2025-10-08 22:04:41,2025-10-09 23:21:10,UTC-07:00,2025-10-08 22:04:41,2025-10-09 05:44:51,81,12.6,398,460,219,96,83,62,578,99,86,88,false
2025-10-07 22:53:30,2025-10-08 22:04:41,UTC-07:00,2025-10-07 22:53:30,2025-10-08 06:21:21,86,12.8,425,447,215,125,85,22,579,94,94,90,false
2025-10-06 22:31:43,2025-10-07 22:53:30,UTC-07:00,2025-10-06 22:31:43,2025-10-07 05:59:49,86,12.8,430,445,178,105,147,15,576,92,96,87,false
2025-10-05 22:31:30,2025-10-06 22:31:43,UTC-07:00,2025-10-05 22:31:30,2025-10-06 06:04:27,82,13.1,397,448,236,64,97,51,541,64,88,79,false
2025-10-04 22:18:17,2025-10-05 22:31:30,UTC-07:00,2025-10-04 22:18:17,2025-10-05 06:33:24,82,13.5,440,495,246,95,99,55,539,43,88,74,false
2025-10-03 22:53:23,2025-10-04 22:18:17,UTC-07:00,2025-10-03 22:53:23,2025-10-04 08:01:34,81,13.8,500,545,279,111,110,45,568,69,91,73,false
2025-10-02 23:28:29,2025-10-03 22:53:23,UTC-07:00,2025-10-02 23:28:29,2025-10-03 07:41:13,75,13.2,416,492,180,144,92,76,555,66,84,63,false
2025-10-01 22:20:57,2025-10-02 23:28:29,UTC-07:00,2025-10-01 22:20:57,2025-10-02 05:19:48,80,13.7,393,416,172,123,98,23,526,108,94,70,false
2025-09-30 22:41:36,2025-10-01 22:20:57,UTC-07:00,2025-10-01 11:36:26,2025-10-01 12:55:16,27,13.7,60,68,33,27,0,8,586,108,87,,true
2025-09-30 22:41:36,2025-10-01 22:20:57,UTC-07:00,2025-09-30 22:41:36,2025-10-01 06:14:24,85,12.8,419,449,227,100,92,30,588,105,93,91,false
2025-09-29 22:41:25,2025-09-30 22:41:36,UTC-07:00,2025-09-29 22:41:25,2025-09-30 06:09:53,84,13.4,416,448,179,105,132,32,581,93,92,85,false
2025-09-28 22:09:37,2025-09-29 22:41:25,UTC-07:00,2025-09-28 22:09:37,2025-09-29 05:58:45,76,13.2,400,469,204,101,95,69,587,111,85,74,false
2025-09-27 23:51:40,2025-09-28 22:09:37,UTC-07:00,2025-09-27 23:51:40,2025-09-28 06:29:39,82,13.6,388,397,200,115,73,9,562,65,97,82,false
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,2025-09-26 22:53:42,2025-09-27 06:37:07,78,13.5,437,460,226,100,111,23,568,91,97,76,false
