Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,78,57,53,32.99,96.00,15.3,3193,188,77,2026-03-13 21:33:53,2026-03-14 06:28:30,83,14.4,480,534,306,91,83,54,409,7,89,62
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,1,64,39,33.90,95.00,17.2,3054,190,74,2026-03-13 10:45:10,2026-03-13 13:01:13,27,16.3,122,136,58,51,13,14,498,7,94,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,96,55,62,33.10,91.36,13.1,2459,145,69,2026-03-11 21:25:37,2026-03-12 06:08:59,87,13.6,496,523,236,145,115,27,509,13,94,75
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,56,61,43,32.50,95.41,12.9,2488,146,70,2026-03-10 20:17:48,2026-03-11 04:38:08,85,13.6,484,500,296,96,92,16,506,2,97,75
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,97,57,56,32.60,94.55,14.3,2664,162,75,2026-03-09 20:49:58,2026-03-10 05:59:57,86,14.2,514,549,275,118,121,35,518,21,94,71
2026-03-08 20:22:31,2026-03-09 20:49:58,UTC-07:00,94,56,54,33.30,93.07,13.0,2473,144,69,2026-03-08 20:22:31,2026-03-09 04:40:08,80,13.6,466,497,249,126,91,31,509,33,94,53
2026-03-07 22:02:27,2026-03-08 20:22:31,UTC-07:00,77,59,47,32.20,93.43,5.3,2090,136,70,2026-03-07 22:02:27,2026-03-08 06:03:07,85,14.2,452,480,244,125,83,28,505,4,94,74
2026-03-06 22:11:05,2026-03-07 22:02:27,UTC-07:00,76,60,46,32.60,96.56,13.7,2985,182,75,2026-03-06 22:11:05,2026-03-07 07:39:18,84,14.2,522,568,267,146,109,46,529,55,91,69
2026-03-06 00:11:18,2026-03-06 22:11:05,UTC-07:00,61,62,41,32.90,95.59,4.2,2046,145,68,2026-03-06 00:11:18,2026-03-06 07:52:30,77,14.1,439,461,212,137,90,22,549,44,95,49
2026-03-04 22:22:37,2026-03-06 00:11:18,UTC-07:00,43,65,33,31.71,95.33,14.4,3382,165,84,2026-03-04 22:22:37,2026-03-05 05:44:50,83,14.1,427,442,205,135,87,15,517,19,96,74
2026-03-03 20:46:26,2026-03-04 22:22:37,UTC-07:00,55,62,38,33.20,97.33,13.2,2669,158,76,2026-03-03 20:46:26,2026-03-04 04:40:08,79,13.8,453,473,267,117,69,20,492,0,95,52
2026-03-02 21:27:43,2026-03-03 20:46:26,UTC-07:00,63,61,41,32.00,97.42,12.2,2333,154,69,2026-03-02 21:27:43,2026-03-03 06:14:58,87,14.2,509,527,269,140,100,18,494,0,96,73
2026-03-01 22:16:10,2026-03-02 21:27:43,UTC-07:00,33,58,99,33.50,,12.5,2346,151,76,2026-03-01 22:16:10,2026-03-02 04:40:27,42,15.4,180,187,106,61,13,7,478,0,96,77
2026-02-28 21:09:42,2026-03-01 22:16:10,UTC-07:00,75,59,47,33.20,96.11,7.8,2575,153,68,2026-02-28 21:09:42,2026-03-01 07:07:22,84,14.0,557,597,313,125,119,40,525,0,93,65
2026-02-27 22:46:16,2026-02-28 21:09:42,UTC-07:00,90,57,53,32.51,92.05,17.3,3195,194,77,2026-02-27 22:46:16,2026-02-28 07:45:40,83,14.2,515,539,263,129,123,24,466,54,95,61
2026-02-26 23:06:24,2026-02-27 22:46:16,UTC-07:00,14,55,58,,93.67,11.5,2259,142,68,2026-02-27 11:25:16,2026-02-27 12:50:44,27,13.8,76,85,27,49,0,9,543,54,90,
2026-02-25 22:07:14,2026-02-26 23:06:24,UTC-07:00,54,60,43,31.70,95.63,5.4,2380,137,69,2026-02-25 22:07:14,2026-02-26 05:53:39,92,14.1,449,466,235,115,99,17,519,26,96,92
2026-02-24 22:07:11,2026-02-25 22:07:14,UTC-07:00,57,61,45,32.70,96.61,12.2,2386,152,68,2026-02-24 22:07:11,2026-02-25 06:24:41,90,14.2,483,497,280,103,100,14,525,35,97,91
2026-02-23 21:35:25,2026-02-24 22:07:11,UTC-07:00,95,57,59,32.39,96.63,11.6,2343,135,67,2026-02-23 21:35:25,2026-02-24 06:15:02,91,14.3,499,519,268,141,90,20,554,51,96,86
2026-02-22 22:16:43,2026-02-23 21:35:25,UTC-07:00,96,57,57,33.34,96.57,14.1,2711,170,74,2026-02-22 22:16:43,2026-02-23 06:15:10,88,13.7,450,478,228,135,87,28,530,49,96,85
2026-02-21 22:28:41,2026-02-22 22:16:43,UTC-07:00,49,61,44,31.90,96.28,8.8,2513,162,75,2026-02-21 22:28:41,2026-02-22 05:59:48,84,15.1,411,451,207,119,85,40,510,10,91,80
2026-02-20 21:34:48,2026-02-21 22:28:41,UTC-07:00,83,59,49,31.89,96.36,13.6,3022,183,74,2026-02-20 21:34:48,2026-02-21 07:40:33,85,13.7,548,605,252,142,154,57,570,75,90,70
2026-02-19 23:38:15,2026-02-20 21:34:48,UTC-07:00,53,61,42,32.69,94.82,12.6,2171,141,71,2026-02-19 23:38:15,2026-02-20 06:18:36,81,13.5,382,400,172,107,103,18,532,37,95,73
2026-02-18 22:00:10,2026-02-19 23:38:15,UTC-07:00,81,58,50,31.80,95.17,12.7,3107,165,76,2026-02-18 22:00:10,2026-02-19 05:52:15,92,13.5,438,472,229,118,91,34,496,4,92,89
2026-02-17 21:16:51,2026-02-18 22:00:10,UTC-07:00,73,60,46,31.50,96.30,12.1,2423,148,68,2026-02-17 21:16:51,2026-02-18 05:59:55,97,13.4,501,523,248,122,131,22,507,12,95,87
2026-02-16 21:48:32,2026-02-17 21:16:51,UTC-07:00,92,60,51,32.80,96.15,12.6,2410,148,71,2026-02-16 21:48:32,2026-02-17 06:18:38,93,14.1,489,510,257,121,111,21,509,16,95,85
2026-02-15 21:10:31,2026-02-16 21:48:32,UTC-07:00,95,61,52,33.04,96.27,12.1,2524,161,72,2026-02-15 21:10:31,2026-02-16 06:15:23,86,14.0,514,544,277,112,125,30,548,58,94,75
2026-02-14 22:34:35,2026-02-15 21:10:31,UTC-07:00,79,61,47,32.00,97.00,11.7,2765,163,80,2026-02-14 22:34:35,2026-02-15 06:39:07,85,14.5,436,484,184,148,104,48,552,58,90,84
2026-02-13 23:26:09,2026-02-14 22:34:35,UTC-07:00,53,61,40,32.39,94.20,12.5,2872,182,76,2026-02-13 23:26:09,2026-02-14 06:57:51,83,13.9,436,451,193,130,113,15,552,54,96,75
2026-02-12 23:11:12,2026-02-13 23:26:09,UTC-07:00,43,65,38,32.60,95.92,13.2,2659,150,77,2026-02-12 23:11:12,2026-02-13 06:13:26,83,13.8,400,422,228,91,81,22,510,22,94,78
2026-02-11 21:46:34,2026-02-12 23:11:12,UTC-07:00,56,62,41,32.60,94.47,11.1,2992,165,78,2026-02-11 21:46:34,2026-02-12 05:45:06,92,13.6,462,478,253,115,94,16,497,0,97,88
2026-02-10 21:39:47,2026-02-11 21:46:34,UTC-07:00,96,57,50,32.51,95.83,13.0,2648,152,71,2026-02-10 21:39:47,2026-02-11 06:18:25,100,13.7,495,518,257,130,108,23,481,0,95,90
2026-02-09 21:24:21,2026-02-10 21:39:47,UTC-07:00,67,62,44,33.20,96.16,8.8,2640,158,72,2026-02-09 21:24:21,2026-02-10 06:19:01,95,14.3,505,534,291,107,107,29,480,4,94,85
2026-02-08 21:23:50,2026-02-09 21:24:21,UTC-07:00,72,59,44,32.99,93.63,6.2,2433,141,70,2026-02-08 21:23:50,2026-02-09 06:09:44,88,14.1,493,525,228,124,141,32,501,24,93,76
2026-02-07 23:09:03,2026-02-08 21:23:50,UTC-07:00,71,60,43,31.70,95.17,6.1,2259,135,74,2026-02-07 23:09:03,2026-02-08 07:03:56,83,13.5,459,474,228,129,102,15,509,32,96,69
2026-02-06 21:29:01,2026-02-07 23:09:03,UTC-07:00,56,61,41,32.60,94.59,6.1,2596,133,74,2026-02-06 21:29:01,2026-02-07 05:38:31,88,13.9,464,489,240,129,95,25,529,51,94,83
2026-02-05 22:59:49,2026-02-06 21:29:01,UTC-07:00,50,60,39,32.40,94.67,7.3,2337,140,72,2026-02-05 22:59:49,2026-02-06 06:26:13,86,13.2,422,446,198,126,98,24,525,33,94,84
2026-02-04 22:08:50,2026-02-05 22:59:49,UTC-07:00,66,60,44,31.60,94.89,12.0,3042,160,76,2026-02-04 22:08:50,2026-02-05 05:57:48,93,13.3,433,468,199,113,121,35,485,6,93,90
2026-02-03 21:44:45,2026-02-04 22:08:50,UTC-07:00,75,62,47,32.50,95.25,7.4,2610,148,73,2026-02-03 21:44:45,2026-02-04 06:22:01,98,14.2,488,517,256,130,102,29,498,0,94,93
2026-02-02 21:39:54,2026-02-03 21:44:45,UTC-07:00,60,61,43,32.70,94.57,13.3,3089,173,75,2026-02-02 21:39:54,2026-02-03 06:27:10,96,13.8,506,527,278,134,94,21,484,4,96,86
2026-02-01 21:56:11,2026-02-02 21:39:54,UTC-07:00,85,59,52,33.04,93.91,7.9,2518,142,73,2026-02-01 21:56:11,2026-02-02 06:20:54,91,14.0,467,504,221,129,117,37,474,0,93,80
2026-01-31 21:32:06,2026-02-01 21:56:11,UTC-07:00,58,61,42,33.00,95.79,4.4,2415,123,70,2026-01-31 21:32:06,2026-02-01 06:39:06,85,13.7,521,546,327,113,81,25,517,22,95,69
2026-01-30 22:46:33,2026-01-31 21:32:06,UTC-07:00,38,64,35,31.80,92.79,12.6,2839,180,77,2026-01-30 22:46:33,2026-01-31 06:57:19,81,14.0,441,490,220,124,97,49,486,108,89,64
2026-01-30 00:01:58,2026-01-30 22:46:33,UTC-07:00,5,64,29,32.44,96.25,7.1,2371,136,73,2026-01-30 14:29:05,2026-01-30 16:09:10,25,13.9,99,100,42,37,20,1,583,108,99,
2026-01-28 22:26:42,2026-01-30 00:01:58,UTC-07:00,81,57,52,31.00,96.77,12.6,3114,177,76,2026-01-28 22:26:42,2026-01-29 05:49:14,87,13.7,414,442,187,141,86,28,533,56,93,88
2026-01-27 22:11:16,2026-01-28 22:26:42,UTC-07:00,72,60,49,32.60,95.39,5.9,2466,144,68,2026-01-27 22:11:16,2026-01-28 05:58:29,85,13.4,442,467,231,117,94,25,531,32,95,79
2026-01-26 21:45:50,2026-01-27 22:11:16,UTC-07:00,74,59,47,32.00,94.96,13.2,3177,174,76,2026-01-26 21:45:50,2026-01-27 06:20:18,83,13.4,474,514,255,104,115,40,525,49,92,69
2026-01-25 22:20:43,2026-01-26 21:45:50,UTC-07:00,95,56,58,32.63,96.23,6.1,2383,137,69,2026-01-25 22:20:43,2026-01-26 06:18:01,81,12.8,438,477,226,121,91,39,536,60,91,67
2026-01-24 23:07:47,2026-01-25 22:20:43,UTC-07:00,51,60,40,32.89,93.64,5.3,2344,146,72,2026-01-24 23:07:47,2026-01-25 06:58:25,79,13.5,422,470,252,74,96,48,543,31,89,62
2026-01-24 00:57:19,2026-01-24 23:07:47,UTC-07:00,47,61,39,32.19,96.55,15.4,3167,186,79,2026-01-24 00:57:19,2026-01-24 09:08:05,76,13.4,465,490,205,146,114,25,528,89,94,39
2026-01-22 23:15:23,2026-01-24 00:57:19,UTC-07:00,13,57,60,29.71,,13.7,3364,177,78,2026-01-23 13:24:42,2026-01-23 14:27:59,27,13.2,62,63,20,42,0,1,566,89,98,
2026-01-21 22:35:56,2026-01-22 23:15:23,UTC-07:00,78,57,47,32.35,97.45,8.8,2676,145,75,2026-01-21 22:35:56,2026-01-22 05:49:58,88,13.7,420,434,171,139,110,14,497,20,96,86
2026-01-20 21:06:57,2026-01-21 22:35:56,UTC-07:00,90,57,50,32.53,94.47,6.8,2666,158,68,2026-01-20 21:06:57,2026-01-21 06:09:09,87,13.4,498,542,279,115,104,44,529,52,94,76
2026-01-19 22:26:42,2026-01-20 21:06:57,UTC-07:00,68,59,43,32.30,96.64,6.2,2300,145,71,2026-01-19 22:26:42,2026-01-20 06:17:16,84,13.5,442,470,277,100,65,28,524,43,94,84
2026-01-18 22:32:25,2026-01-19 22:26:42,UTC-07:00,77,58,45,32.80,95.56,8.7,2652,150,73,2026-01-18 22:32:25,2026-01-19 06:16:42,84,13.4,437,464,217,107,113,27,505,20,94,75
2026-01-17 22:28:32,2026-01-18 22:32:25,UTC-07:00,66,60,43,32.71,96.33,10.2,2752,165,74,2026-01-17 22:28:32,2026-01-18 06:40:41,83,14.0,475,492,270,108,97,17,506,0,96,66
2026-01-16 22:51:19,2026-01-17 22:28:32,UTC-07:00,59,59,41,32.60,96.23,14.6,3193,192,77,2026-01-16 22:51:19,2026-01-17 07:00:06,82,13.6,443,488,270,76,97,45,392,88,90,54
2026-01-16 00:32:41,2026-01-16 22:51:19,UTC-07:00,35,63,37,31.01,95.36,8.1,2378,147,74,2026-01-16 00:32:41,2026-01-16 06:31:58,74,13.0,334,359,135,129,70,25,511,24,93,60
2026-01-14 21:46:20,2026-01-16 00:32:41,UTC-07:00,70,62,43,32.10,93.75,10.9,3090,157,78,2026-01-14 21:46:20,2026-01-15 05:49:45,77,14.2,416,483,256,88,72,67,465,108,86,62
2026-01-13 22:28:06,2026-01-14 21:46:20,UTC-07:00,16,62,47,34.35,95.93,8.4,2528,164,75,2026-01-14 12:57:08,2026-01-14 15:06:12,27,13.9,124,129,55,44,25,5,587,108,96,
2026-01-12 22:04:30,2026-01-13 22:28:06,UTC-07:00,60,64,42,32.20,96.27,13.9,3199,184,78,2026-01-12 22:04:30,2026-01-13 06:27:52,84,13.4,460,503,230,137,93,43,595,116,91,82
2026-01-11 23:12:14,2026-01-12 22:04:30,UTC-07:00,59,62,42,32.40,96.18,7.5,2424,143,74,2026-01-11 23:12:14,2026-01-12 06:06:39,82,13.1,382,414,230,107,45,32,563,85,92,82
2026-01-10 23:26:36,2026-01-11 23:12:14,UTC-07:00,52,63,41,32.93,91.82,7.1,2495,158,77,2026-01-10 23:26:36,2026-01-11 06:28:01,81,13.2,407,421,205,124,78,14,541,32,96,72
2026-01-09 22:02:27,2026-01-10 23:26:36,UTC-07:00,60,61,43,31.80,97.08,15.0,3484,188,81,2026-01-09 22:02:27,2026-01-10 07:29:53,81,13.1,505,567,311,94,100,62,556,72,89,64
2026-01-08 23:41:54,2026-01-09 22:02:27,UTC-07:00,59,61,42,32.40,95.96,9.5,2510,156,77,2026-01-08 23:41:54,2026-01-09 06:27:38,76,13.2,375,405,184,101,90,30,520,84,93,52
2026-01-07 21:43:40,2026-01-08 23:41:54,UTC-07:00,6,67,39,30.90,,12.4,3240,159,79,2026-01-08 15:50:23,2026-01-08 16:50:41,24,14.1,57,60,18,37,2,3,563,84,95,
2026-01-06 22:24:52,2026-01-07 22:43:40,UTC-06:00,66,60,54,32.40,93.90,6.1,2486,142,73,2026-01-06 22:24:52,2026-01-07 03:35:34,46,13.4,255,310,162,74,19,55,495,20,82,41
2026-01-05 22:46:27,2026-01-06 22:24:52,UTC-06:00,97,58,60,33.30,97.57,4.5,2344,134,66,2026-01-05 22:46:27,2026-01-06 08:26:13,83,13.7,541,579,296,117,128,38,574,98,93,64
2026-01-05 00:52:49,2026-01-05 22:46:27,UTC-06:00,70,63,45,31.90,93.56,4.2,2160,123,68,2026-01-05 00:52:49,2026-01-05 08:10:29,81,13.9,421,437,178,139,104,16,618,127,96,82
2026-01-04 01:29:47,2026-01-05 00:52:49,UTC-06:00,38,64,37,30.61,96.81,11.8,2849,171,83,2026-01-04 01:29:47,2026-01-04 06:50:12,68,13.8,314,320,126,105,83,6,572,95,98,80
2026-01-03 00:32:33,2026-01-04 01:29:47,UTC-06:00,42,68,39,33.20,93.57,6.7,2586,152,81,2026-01-03 00:32:33,2026-01-03 06:44:35,74,14.1,358,372,179,112,67,14,548,57,96,77
2026-01-02 01:09:02,2026-01-03 00:32:33,UTC-06:00,46,62,40,31.91,95.50,11.7,2830,172,80,2026-01-02 01:09:02,2026-01-02 08:08:00,81,13.8,385,418,187,106,92,33,500,24,92,70
2026-01-01 00:17:59,2026-01-02 01:09:02,UTC-06:00,62,61,45,31.84,96.06,5.3,2479,147,76,2026-01-01 00:17:59,2026-01-01 07:39:40,85,13.4,433,441,215,103,115,8,483,0,98,74
2025-12-30 21:04:19,2025-12-31 23:17:59,UTC-07:00,85,59,49,32.60,94.22,9.5,2913,164,77,2025-12-30 21:04:19,2025-12-31 06:18:33,90,14.1,517,554,306,95,116,37,481,0,93,78
2025-12-29 21:46:22,2025-12-30 21:04:19,UTC-07:00,67,62,46,32.40,95.00,9.0,2587,142,75,2025-12-29 21:46:22,2025-12-30 06:17:59,93,14.6,495,511,246,130,119,16,494,12,97,82
2025-12-28 21:42:28,2025-12-29 21:46:22,UTC-07:00,96,58,55,31.69,96.33,8.8,2656,146,73,2025-12-28 21:42:28,2025-12-29 06:18:43,82,13.8,449,516,263,75,111,67,475,0,87,71
2025-12-27 22:54:10,2025-12-28 21:42:28,UTC-07:00,97,58,51,32.56,97.11,4.6,2257,136,69,2025-12-27 22:54:10,2025-12-28 07:54:29,97,13.7,487,540,272,103,112,53,475,0,90,87
2025-12-26 22:39:03,2025-12-27 22:54:10,UTC-07:00,97,59,50,32.50,95.88,4.7,2422,144,69,2025-12-26 22:39:03,2025-12-27 07:38:48,95,13.9,495,539,287,96,112,44,483,7,91,84
2025-12-25 23:00:09,2025-12-26 22:39:03,UTC-07:00,74,61,42,32.30,93.38,5.8,2401,146,72,2025-12-25 23:00:09,2025-12-26 07:07:00,89,14.5,464,486,220,124,120,22,475,0,95,77
2025-12-24 21:41:13,2025-12-25 23:00:09,UTC-07:00,62,64,40,32.40,97.85,4.5,2522,145,72,2025-12-24 21:41:13,2025-12-25 07:34:14,86,14.3,541,593,374,98,69,52,507,26,91,77
2025-12-23 22:04:44,2025-12-24 21:41:13,UTC-07:00,79,61,44,32.10,97.44,8.4,2578,163,77,2025-12-23 22:04:44,2025-12-24 06:27:59,91,14.5,481,503,245,143,93,22,523,42,95,85
2025-12-22 21:24:18,2025-12-23 22:04:44,UTC-07:00,97,58,51,32.53,95.95,8.6,2676,147,74,2025-12-22 21:24:18,2025-12-23 06:17:51,84,14.3,470,533,301,82,87,63,536,58,88,80
2025-12-21 21:31:28,2025-12-22 21:24:18,UTC-07:00,73,62,42,33.20,93.38,7.2,2469,145,74,2025-12-21 21:31:28,2025-12-22 06:03:13,83,14.8,485,511,248,120,117,26,576,100,94,72
2025-12-20 23:24:23,2025-12-21 21:31:28,UTC-07:00,60,63,41,33.30,93.97,4.5,2200,143,74,2025-12-20 23:24:23,2025-12-21 06:15:27,84,15.4,400,411,168,121,111,11,557,55,97,84
2025-12-19 23:22:53,2025-12-20 23:24:23,UTC-07:00,77,60,45,32.46,97.32,13.8,3054,187,79,2025-12-19 23:22:53,2025-12-20 07:09:15,84,15.2,451,466,185,135,131,15,537,56,96,76
2025-12-18 23:40:46,2025-12-19 23:22:53,UTC-07:00,49,64,38,32.90,94.75,8.7,2576,153,76,2025-12-18 23:40:46,2025-12-19 06:27:33,79,15.2,365,406,162,114,89,41,478,0,90,67
2025-12-17 22:15:10,2025-12-18 23:40:46,UTC-07:00,63,63,42,33.70,95.68,7.5,2638,149,76,2025-12-17 22:15:10,2025-12-18 07:53:57,84,15.4,525,578,262,142,121,53,490,9,90,62
2025-12-16 23:11:22,2025-12-17 22:15:10,UTC-07:00,80,63,46,32.70,94.50,8.6,2509,160,78,2025-12-16 23:11:22,2025-12-17 06:00:08,75,15.7,351,408,213,74,64,57,370,38,86,52
2025-12-15 22:01:36,2025-12-16 23:11:22,UTC-07:00,56,65,41,33.07,95.50,13.9,3243,187,79,2025-12-15 22:01:36,2025-12-16 06:14:51,86,15.6,458,493,210,133,115,35,518,35,92,79
2025-12-14 22:08:14,2025-12-15 22:01:36,UTC-07:00,91,61,49,33.90,95.93,9.4,2665,153,77,2025-12-14 22:08:14,2025-12-15 06:09:08,84,14.8,464,480,225,128,111,16,534,57,96,74
2025-12-13 23:52:15,2025-12-14 22:08:14,UTC-07:00,79,64,46,33.50,94.53,5.7,2257,145,77,2025-12-13 23:52:15,2025-12-14 07:40:04,84,15.9,444,467,261,109,74,23,534,11,95,76
2025-12-12 22:44:55,2025-12-13 23:52:15,UTC-07:00,88,62,48,33.20,92.94,16.9,3736,193,81,2025-12-12 22:44:55,2025-12-13 07:42:22,87,15.5,476,537,249,106,121,61,494,14,89,79
2025-12-11 21:58:15,2025-12-12 22:44:55,UTC-07:00,69,63,43,33.40,95.03,8.2,2657,143,78,2025-12-11 21:58:15,2025-12-12 06:41:26,84,15.8,457,523,238,118,101,66,479,0,87,76
2025-12-10 22:58:17,2025-12-11 21:58:15,UTC-07:00,66,64,39,33.10,95.86,7.7,2493,143,74,2025-12-10 22:58:17,2025-12-11 08:00:51,85,14.7,510,542,285,108,117,32,510,8,94,66
2025-12-09 21:17:46,2025-12-10 22:58:17,UTC-07:00,61,65,38,33.10,95.24,13.8,3514,162,81,2025-12-09 21:17:46,2025-12-10 06:27:29,87,14.6,489,549,281,98,110,60,503,18,88,79
2025-12-08 21:10:24,2025-12-09 21:17:46,UTC-07:00,65,66,39,33.30,96.47,9.9,2769,154,78,2025-12-08 21:10:24,2025-12-09 06:18:00,82,14.4,510,547,268,124,118,37,539,51,93,67
2025-12-07 22:19:05,2025-12-08 21:10:24,UTC-07:00,64,64,39,32.38,97.55,10.8,2690,152,81,2025-12-07 22:19:05,2025-12-08 06:09:02,82,14.6,455,469,212,127,116,14,559,81,97,70
2025-12-06 23:43:58,2025-12-07 22:19:05,UTC-07:00,72,62,43,32.14,96.00,6.9,2377,164,78,2025-12-06 23:43:58,2025-12-07 07:05:31,82,13.8,419,441,198,125,96,22,582,79,95,
2025-12-05 23:52:02,2025-12-06 23:43:58,UTC-07:00,63,64,39,32.60,97.83,14.1,3072,183,82,2025-12-05 23:52:02,2025-12-06 08:09:06,84,14.2,471,497,245,120,106,26,594,115,94,
2025-12-04 10:46:00,2025-12-05 23:52:02,UTC-07:00,,,,,,7.2,1566,155,84,,,,,,,,,,,,,,
2025-12-01 21:55:00,2025-12-02 21:55:00,UTC-08:00,23,65,30,33.30,94.25,2.2,484,109,74,2025-12-01 21:55:00,2025-12-02 02:46:20,63,14.8,288,291,105,123,60,3,520,40,99,48
2025-11-30 23:29:22,2025-12-01 21:55:00,UTC-08:00,18,69,34,33.90,94.00,8.0,2399,136,80,2025-11-30 23:29:22,2025-12-01 06:48:18,82,15.5,401,438,184,115,102,37,481,0,91,84
2025-11-29 23:25:18,2025-12-01 00:29:22,UTC-07:00,62,60,43,32.70,97.56,8.6,2689,140,77,2025-11-29 23:25:18,2025-11-30 08:09:26,96,14.4,486,524,240,127,119,38,487,12,92,86
2025-11-28 23:28:59,2025-11-29 23:25:18,UTC-07:00,40,65,37,32.40,96.00,4.4,2374,137,73,2025-11-28 23:28:59,2025-11-29 08:00:06,88,14.8,487,511,199,152,136,24,506,29,95,76
2025-11-28 00:01:37,2025-11-28 23:28:59,UTC-07:00,61,61,44,33.23,96.37,5.4,2347,147,76,2025-11-28 00:01:37,2025-11-28 07:28:38,82,14.3,416,447,182,118,116,31,476,0,93,66
2025-11-26 22:12:51,2025-11-28 00:01:37,UTC-07:00,30,67,33,31.45,94.57,5.6,2609,142,76,2025-11-26 22:12:51,2025-11-27 07:47:47,85,15.9,536,574,251,140,145,38,533,44,93,73
2025-11-25 22:23:59,2025-11-26 22:12:51,UTC-07:00,62,63,46,32.78,94.58,11.2,2837,152,82,2025-11-25 22:23:59,2025-11-26 06:08:26,88,14.5,450,464,237,117,96,14,519,2,97,86
2025-11-24 20:42:30,2025-11-25 22:23:59,UTC-07:00,50,64,44,32.70,94.53,16.1,3660,188,81,2025-11-24 20:42:30,2025-11-25 06:16:31,87,15.7,516,574,268,147,101,58,520,32,89,73
2025-11-23 21:41:31,2025-11-24 20:42:30,UTC-07:00,63,62,45,32.77,91.73,11.0,2812,152,76,2025-11-23 21:41:31,2025-11-24 06:12:57,83,14.9,478,511,252,109,117,33,543,65,93,75
2025-11-22 22:42:37,2025-11-23 21:41:31,UTC-07:00,51,66,45,32.20,91.36,7.2,2426,147,81,2025-11-22 22:42:37,2025-11-23 05:59:43,83,17.3,427,437,202,132,93,10,557,39,97,81
2025-11-21 22:32:45,2025-11-22 22:42:37,UTC-07:00,41,63,36,33.01,95.15,16.2,3320,189,80,2025-11-21 22:32:45,2025-11-22 06:59:55,82,13.8,446,507,244,117,85,61,525,45,88,72
2025-11-20 23:36:06,2025-11-21 22:32:45,UTC-07:00,50,61,40,32.44,94.26,8.1,2495,170,73,2025-11-20 23:36:06,2025-11-21 07:59:32,82,13.6,489,503,263,111,115,14,580,81,97,69
2025-11-19 23:22:03,2025-11-20 23:36:06,UTC-07:00,26,65,30,32.58,96.45,13.3,3198,162,82,2025-11-19 23:22:03,2025-11-20 05:44:39,83,13.5,377,382,185,109,83,5,540,61,99,85
2025-11-18 22:51:39,2025-11-19 23:22:03,UTC-07:00,54,60,44,32.40,95.67,7.1,2600,161,74,2025-11-18 22:51:39,2025-11-19 05:49:34,85,13.9,384,417,234,101,49,33,508,24,92,84
2025-11-17 21:58:26,2025-11-18 22:51:39,UTC-07:00,52,62,43,32.92,95.60,9.9,2874,147,76,2025-11-17 21:58:26,2025-11-18 06:18:21,88,14.1,482,499,266,96,120,17,520,34,97,81
2025-11-16 22:54:48,2025-11-17 21:58:26,UTC-07:00,86,57,56,32.20,96.72,10.4,2721,153,74,2025-11-16 22:54:48,2025-11-17 06:17:57,86,13.8,429,443,225,108,96,14,483,3,97,79
2025-11-15 22:38:09,2025-11-16 22:54:48,UTC-07:00,83,57,53,32.00,97.89,7.8,2585,164,74,2025-11-15 22:38:09,2025-11-16 07:13:54,92,13.8,469,515,281,94,94,46,475,0,91,81
2025-11-14 21:48:35,2025-11-15 22:38:09,UTC-07:00,79,61,52,32.30,95.18,4.8,2484,147,70,2025-11-14 21:48:35,2025-11-15 08:26:59,88,14.6,602,638,325,124,153,36,499,12,94,73
2025-11-13 23:07:53,2025-11-14 21:48:35,UTC-07:00,45,64,37,32.29,95.17,10.6,2702,163,73,2025-11-13 23:07:53,2025-11-14 07:59:27,87,13.5,506,531,273,111,122,25,526,47,95,77
2025-11-12 23:08:32,2025-11-13 23:07:53,UTC-07:00,57,57,43,31.50,95.36,7.3,2521,151,73,2025-11-12 23:08:32,2025-11-13 05:52:31,83,13.4,388,403,180,124,84,15,483,7,96,75
2025-11-11 22:40:34,2025-11-12 23:08:32,UTC-07:00,65,65,46,32.50,93.86,4.3,2429,131,71,2025-11-11 22:40:34,2025-11-12 07:30:45,87,13.4,482,530,287,88,107,48,494,6,91,83
2025-11-10 21:55:17,2025-11-11 22:40:34,UTC-07:00,16,65,33,33.50,95.35,10.8,2902,163,79,2025-11-10 21:55:17,2025-11-11 07:23:09,80,15.1,484,567,296,89,99,83,497,13,85,82
2025-11-09 22:03:46,2025-11-10 21:55:17,UTC-07:00,4,70,27,33.22,97.20,9.8,2691,163,81,2025-11-09 22:03:46,2025-11-10 06:27:32,85,15.3,482,503,274,126,82,21,503,25,95,82
2025-11-08 21:54:33,2025-11-09 22:03:46,UTC-07:00,65,59,46,31.52,94.83,6.7,2512,150,74,2025-11-08 21:54:33,2025-11-09 06:12:43,82,13.1,471,498,276,108,87,27,521,38,94,69
