Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,2026-03-22 09:21:00,2026-03-22 09:32:59,11,Volleyball,4.4,47.0,148,111,55,2,0,0,0,false
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,2026-03-21 12:52:30,2026-03-21 13:05:59,13,Activity,4.5,56.0,138,112,65,0,0,0,0,false
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,2026-03-21 09:24:00,2026-03-21 10:53:59,89,American Football,12.7,741.0,173,131,45,25,12,1,0,false
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,2026-03-20 21:04:30,2026-03-20 21:37:32,33,Volleyball,10.1,350.0,184,142,43,18,23,12,0,false
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,2026-03-20 19:54:00,2026-03-20 20:08:59,14,Volleyball,5.6,127.0,175,132,61,30,5,0,0,false
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,2026-03-20 18:19:30,2026-03-20 19:43:29,83,Volleyball,10.6,598.0,170,126,63,22,1,0,0,false
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,2026-03-19 20:55:30,2026-03-19 21:25:29,29,Activity,5.3,134.0,144,114,66,0,0,0,0,false
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,2026-03-19 16:12:00,2026-03-19 16:31:29,19,Volleyball,5.9,131.0,169,124,34,31,5,0,0,false
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,2026-03-19 14:24:00,2026-03-19 14:46:29,22,Volleyball,5.2,113.0,153,116,58,7,0,0,0,false
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,2026-03-19 12:55:30,2026-03-19 13:16:29,20,Volleyball,5.4,132.0,161,122,83,8,0,0,0,false
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,2026-03-19 07:18:00,2026-03-19 08:07:29,49,Weightlifting,11.7,271.0,156,119,63,7,0,0,0,false
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,2026-03-18 05:02:01,2026-03-18 06:02:10,60,Running,17.1,978.0,183,168,3,4,23,70,0,false
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,2026-03-17 06:47:01,2026-03-17 08:01:00,73,Weightlifting,11.4,166.0,147,96,16,0,0,0,0,false
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,2026-03-16 16:19:55,2026-03-16 18:07:48,107,Walking,5.7,229.0,126,101,4,0,0,0,0,false
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,2026-03-16 05:18:29,2026-03-16 06:29:09,70,Weightlifting,11.6,182.0,146,98,22,0,0,0,0,false
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,2026-03-15 17:38:03,2026-03-15 19:10:54,92,Walking,6.1,215.0,123,103,2,0,0,0,0,false
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,2026-03-14 12:36:25,2026-03-14 13:36:28,60,Walking,6.1,211.0,134,109,32,0,0,0,0,false
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,2026-03-14 08:43:30,2026-03-14 10:19:24,95,American Football,14.2,920.0,188,137,50,19,17,7,0,false
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,2026-03-13 15:27:50,2026-03-13 16:27:54,60,Running,14.7,713.0,190,148,34,11,14,27,5,false
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,2026-03-13 06:47:53,2026-03-13 07:57:15,69,Weightlifting,11.8,197.0,135,103,28,0,0,0,0,false
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,2026-03-12 15:48:47,2026-03-12 17:18:56,90,Walking,6.1,199.0,116,103,0,0,0,0,0,false
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,2026-03-12 06:44:37,2026-03-12 07:55:58,71,Weightlifting,12.0,239.0,145,102,34,0,0,0,0,false
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,2026-03-11 16:46:48,2026-03-11 18:16:51,90,Walking,6.0,213.0,122,103,3,0,0,0,0,false
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,2026-03-11 05:18:18,2026-03-11 06:19:18,60,Weightlifting,11.4,141.0,136,98,16,0,0,0,0,false
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,2026-03-10 15:50:00,2026-03-10 16:50:02,60,Walking,5.6,158.0,120,105,4,0,0,0,0,false
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,2026-03-10 13:55:30,2026-03-10 14:25:29,29,Volleyball,6.6,216.0,162,126,65,19,1,0,0,false
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,2026-03-10 06:45:44,2026-03-10 08:12:03,86,Weightlifting,12.4,313.0,147,109,44,0,0,0,0,false
2026-03-08 20:22:31,2026-03-09 20:49:58,UTC-07:00,2026-03-09 16:14:52,2026-03-09 17:45:08,90,Walking,5.9,201.0,131,103,4,0,0,0,0,false
2026-03-08 20:22:31,2026-03-09 20:49:58,UTC-07:00,2026-03-09 05:14:06,2026-03-09 06:19:18,65,Weightlifting,11.8,196.0,143,101,31,0,0,0,0,false
2026-03-07 22:02:27,2026-03-08 20:22:31,UTC-07:00,2026-03-08 08:19:52,2026-03-08 09:40:02,80,Walking,5.0,143.0,120,100,0,0,0,0,0,false
2026-03-06 22:11:05,2026-03-07 22:02:27,UTC-07:00,2026-03-07 11:22:39,2026-03-07 12:22:23,59,Walking,6.4,248.0,129,113,62,0,0,0,0,false
2026-03-06 22:11:05,2026-03-07 22:02:27,UTC-07:00,2026-03-07 08:49:30,2026-03-07 09:50:59,61,American Football,12.3,597.0,182,138,43,24,17,7,0,false
2026-03-04 22:22:37,2026-03-06 00:11:18,UTC-07:00,2026-03-05 20:58:30,2026-03-05 21:14:59,16,Activity,5.7,139.0,153,132,72,25,0,0,0,false
2026-03-04 22:22:37,2026-03-06 00:11:18,UTC-07:00,2026-03-05 18:30:00,2026-03-05 18:53:59,23,Activity,5.1,112.0,152,114,62,4,0,0,0,false
2026-03-04 22:22:37,2026-03-06 00:11:18,UTC-07:00,2026-03-05 15:34:30,2026-03-05 16:11:59,37,Volleyball,8.8,367.0,162,138,52,47,1,0,0,false
2026-03-04 22:22:37,2026-03-06 00:11:18,UTC-07:00,2026-03-05 13:12:00,2026-03-05 13:29:59,17,Volleyball,6.1,151.0,165,132,46,39,3,0,0,false
2026-03-03 20:46:26,2026-03-04 22:22:37,UTC-07:00,2026-03-04 16:51:35,2026-03-04 17:52:46,61,Walking,4.9,124.0,119,100,1,0,0,0,0,false
2026-03-03 20:46:26,2026-03-04 22:22:37,UTC-07:00,2026-03-04 05:14:43,2026-03-04 06:28:51,74,Weightlifting,12.8,355.0,158,113,49,8,0,0,0,false
2026-03-02 21:27:43,2026-03-03 20:46:26,UTC-07:00,2026-03-03 06:47:54,2026-03-03 08:01:31,73,Weightlifting,11.8,211.0,154,103,26,0,0,0,0,false
2026-03-01 22:16:10,2026-03-02 21:27:43,UTC-07:00,2026-03-02 05:13:06,2026-03-02 06:10:39,57,Weightlifting,11.7,200.0,144,107,39,0,0,0,0,false
2026-02-28 21:09:42,2026-03-01 22:16:10,UTC-07:00,2026-03-01 21:09:00,2026-03-01 21:22:29,13,Activity,4.9,86.0,153,123,86,4,0,0,0,false
2026-02-27 22:46:16,2026-02-28 21:09:42,UTC-07:00,2026-02-28 12:40:13,2026-02-28 13:40:17,60,Walking,6.2,229.0,131,111,55,0,0,0,0,false
2026-02-27 22:46:16,2026-02-28 21:09:42,UTC-07:00,2026-02-28 09:36:00,2026-02-28 10:46:29,70,American Football,16.5,944.0,194,155,14,13,19,39,7,false
2026-02-26 23:06:24,2026-02-27 22:46:16,UTC-07:00,2026-02-27 06:49:33,2026-02-27 08:03:45,74,Weightlifting,11.3,150.0,132,96,12,0,0,0,0,false
2026-02-24 22:07:11,2026-02-25 22:07:14,UTC-07:00,2026-02-25 06:50:37,2026-02-25 08:05:16,74,Weightlifting,11.9,217.0,152,105,26,1,0,0,0,false
2026-02-23 21:35:25,2026-02-24 22:07:11,UTC-07:00,2026-02-24 06:43:55,2026-02-24 07:59:02,75,Weightlifting,11.2,150.0,135,91,12,0,0,0,0,false
2026-02-22 22:16:43,2026-02-23 21:35:25,UTC-07:00,2026-02-23 15:39:00,2026-02-23 16:35:59,56,Volleyball,8.0,364.0,170,122,60,18,0,0,0,false
2026-02-22 22:16:43,2026-02-23 21:35:25,UTC-07:00,2026-02-23 12:13:30,2026-02-23 12:46:29,32,Volleyball,6.9,230.0,163,126,46,33,1,0,0,false
2026-02-22 22:16:43,2026-02-23 21:35:25,UTC-07:00,2026-02-23 06:52:59,2026-02-23 07:49:05,56,Weightlifting,10.9,116.0,136,96,12,0,0,0,0,false
2026-02-21 22:28:41,2026-02-22 22:16:43,UTC-07:00,2026-02-22 10:42:00,2026-02-22 11:17:59,35,Volleyball,7.0,242.0,162,124,51,25,2,0,0,false
2026-02-21 22:28:41,2026-02-22 22:16:43,UTC-07:00,2026-02-22 09:24:00,2026-02-22 09:35:59,11,Volleyball,4.6,59.0,154,116,74,5,0,0,0,false
2026-02-20 21:34:48,2026-02-21 22:28:41,UTC-07:00,2026-02-21 12:21:40,2026-02-21 13:22:14,60,Walking,6.0,194.0,125,109,37,0,0,0,0,false
2026-02-20 21:34:48,2026-02-21 22:28:41,UTC-07:00,2026-02-21 09:37:30,2026-02-21 10:44:59,67,American Football,12.6,652.0,183,138,36,27,22,4,0,false
2026-02-19 23:38:15,2026-02-20 21:34:48,UTC-07:00,2026-02-20 15:55:49,2026-02-20 17:20:59,85,Walking,6.0,200.0,127,104,1,0,0,0,0,false
2026-02-19 23:38:15,2026-02-20 21:34:48,UTC-07:00,2026-02-20 06:46:36,2026-02-20 07:46:14,59,Weightlifting,11.4,143.0,134,97,18,0,0,0,0,false
2026-02-18 22:00:10,2026-02-19 23:38:15,UTC-07:00,2026-02-19 21:34:30,2026-02-19 21:52:29,17,Walking,4.3,46.0,130,102,20,0,0,0,0,false
2026-02-18 22:00:10,2026-02-19 23:38:15,UTC-07:00,2026-02-19 16:18:00,2026-02-19 16:38:59,20,Volleyball,6.5,183.0,165,133,34,51,3,0,0,false
2026-02-18 22:00:10,2026-02-19 23:38:15,UTC-07:00,2026-02-19 12:58:30,2026-02-19 13:11:59,13,Volleyball,4.9,81.0,155,121,51,20,0,0,0,false
2026-02-18 22:00:10,2026-02-19 23:38:15,UTC-07:00,2026-02-19 10:43:30,2026-02-19 11:35:59,52,Volleyball,8.7,412.0,159,130,72,22,0,0,0,false
2026-02-17 21:16:51,2026-02-18 22:00:10,UTC-07:00,2026-02-18 06:38:05,2026-02-18 07:51:27,73,Weightlifting,11.8,214.0,148,103,26,0,0,0,0,false
2026-02-16 21:48:32,2026-02-17 21:16:51,UTC-07:00,2026-02-17 15:39:39,2026-02-17 17:10:08,90,Walking,5.3,168.0,122,101,0,0,0,0,0,false
2026-02-16 21:48:32,2026-02-17 21:16:51,UTC-07:00,2026-02-17 06:49:43,2026-02-17 07:58:19,68,Weightlifting,11.6,184.0,142,102,21,0,0,0,0,false
2026-02-15 21:10:31,2026-02-16 21:48:32,UTC-07:00,2026-02-16 13:03:00,2026-02-16 13:19:29,16,Volleyball,4.2,35.0,131,101,15,0,0,0,0,false
2026-02-15 21:10:31,2026-02-16 21:48:32,UTC-07:00,2026-02-16 06:43:47,2026-02-16 07:57:31,73,Weightlifting,11.4,172.0,141,95,16,0,0,0,0,false
2026-02-14 22:34:35,2026-02-15 21:10:31,UTC-07:00,2026-02-15 15:51:00,2026-02-15 16:17:59,26,Pickleball,5.8,170.0,151,122,75,8,0,0,0,false
2026-02-14 22:34:35,2026-02-15 21:10:31,UTC-07:00,2026-02-15 15:13:30,2026-02-15 15:29:59,16,Basketball,5.6,127.0,163,129,66,24,4,0,0,false
2026-02-14 22:34:35,2026-02-15 21:10:31,UTC-07:00,2026-02-15 12:51:00,2026-02-15 13:17:59,26,American Football,5.9,178.0,158,124,74,11,0,0,0,false
2026-02-14 22:34:35,2026-02-15 21:10:31,UTC-07:00,2026-02-15 12:00:00,2026-02-15 12:13:29,13,Walking,4.4,46.0,128,109,39,0,0,0,0,false
2026-02-13 23:26:09,2026-02-14 22:34:35,UTC-07:00,2026-02-14 11:19:30,2026-02-14 12:05:59,46,American Football,10.7,486.0,182,141,36,46,13,3,0,false
2026-02-12 23:11:12,2026-02-13 23:26:09,UTC-07:00,2026-02-13 17:30:59,2026-02-13 19:01:03,90,Walking,6.5,261.0,127,107,9,0,0,0,0,false
2026-02-12 23:11:12,2026-02-13 23:26:09,UTC-07:00,2026-02-13 06:48:41,2026-02-13 08:01:21,72,Weightlifting,11.7,206.0,148,101,26,0,0,0,0,false
2026-02-11 21:46:34,2026-02-12 23:11:12,UTC-07:00,2026-02-12 21:06:00,2026-02-12 21:35:59,29,Manual Labor,5.3,143.0,138,115,71,0,0,0,0,false
2026-02-11 21:46:34,2026-02-12 23:11:12,UTC-07:00,2026-02-12 14:37:30,2026-02-12 14:59:59,22,Volleyball,5.3,132.0,140,120,87,0,0,0,0,false
2026-02-11 21:46:34,2026-02-12 23:11:12,UTC-07:00,2026-02-12 12:18:00,2026-02-12 12:31:29,13,Volleyball,4.8,82.0,152,121,75,11,0,0,0,false
2026-02-11 21:46:34,2026-02-12 23:11:12,UTC-07:00,2026-02-12 07:09:00,2026-02-12 07:26:59,17,Manual Labor,5.3,107.0,165,120,41,19,1,0,0,false
2026-02-10 21:39:47,2026-02-11 21:46:34,UTC-07:00,2026-02-11 06:46:24,2026-02-11 08:02:45,76,Weightlifting,12.5,313.0,152,111,44,3,0,0,0,false
2026-02-09 21:24:21,2026-02-10 21:39:47,UTC-07:00,2026-02-10 17:03:28,2026-02-10 18:33:34,90,Walking,6.0,223.0,120,104,3,0,0,0,0,false
2026-02-09 21:24:21,2026-02-10 21:39:47,UTC-07:00,2026-02-10 06:48:17,2026-02-10 07:57:13,68,Weightlifting,6.0,239.0,158,102,28,2,0,0,0,false
2026-02-08 21:23:50,2026-02-09 21:24:21,UTC-07:00,2026-02-09 16:32:52,2026-02-09 17:52:55,80,Walking,4.8,151.0,122,100,1,0,0,0,0,false
2026-02-08 21:23:50,2026-02-09 21:24:21,UTC-07:00,2026-02-09 06:41:39,2026-02-09 07:49:52,68,Weightlifting,4.6,144.0,135,95,11,0,0,0,0,false
2026-02-07 23:09:03,2026-02-08 21:23:50,UTC-07:00,2026-02-08 14:03:00,2026-02-08 14:16:29,13,Walking,4.4,41.0,135,107,9,0,0,0,0,false
2026-02-06 21:29:01,2026-02-07 23:09:03,UTC-07:00,2026-02-07 13:54:08,2026-02-07 14:53:37,59,Walking,5.4,140.0,119,103,0,0,0,0,0,false
2026-02-05 22:59:49,2026-02-06 21:29:01,UTC-07:00,2026-02-06 15:53:07,2026-02-06 17:13:39,80,Walking,5.6,183.0,132,102,2,0,0,0,0,false
2026-02-05 22:59:49,2026-02-06 21:29:01,UTC-07:00,2026-02-06 06:50:15,2026-02-06 07:56:00,65,Weightlifting,4.9,155.0,140,96,15,0,0,0,0,false
2026-02-04 22:08:50,2026-02-05 22:59:49,UTC-07:00,2026-02-05 21:09:00,2026-02-05 21:26:59,17,Activity,4.3,51.0,134,104,26,0,0,0,0,false
2026-02-04 22:08:50,2026-02-05 22:59:49,UTC-07:00,2026-02-05 17:18:00,2026-02-05 17:34:29,16,Walking,4.3,44.0,139,104,22,0,0,0,0,false
2026-02-04 22:08:50,2026-02-05 22:59:49,UTC-07:00,2026-02-05 12:54:00,2026-02-05 13:53:59,59,Volleyball,9.8,519.0,160,132,71,25,1,0,0,false
2026-02-04 22:08:50,2026-02-05 22:59:49,UTC-07:00,2026-02-05 11:39:00,2026-02-05 11:58:29,19,Volleyball,4.7,79.0,146,112,53,0,0,0,0,false
2026-02-03 21:44:45,2026-02-04 22:08:50,UTC-07:00,2026-02-04 06:49:48,2026-02-04 08:02:01,72,Weightlifting,6.2,269.0,148,103,37,0,0,0,0,false
2026-02-02 21:39:54,2026-02-03 21:44:45,UTC-07:00,2026-02-03 19:46:30,2026-02-03 20:31:43,45,American Football,10.5,466.0,173,140,46,28,24,0,0,false
2026-02-02 21:39:54,2026-02-03 21:44:45,UTC-07:00,2026-02-03 19:12:00,2026-02-03 19:28:29,16,American Football,4.6,68.0,136,111,51,0,0,0,0,false
2026-02-02 21:39:54,2026-02-03 21:44:45,UTC-07:00,2026-02-03 17:50:04,2026-02-03 18:50:18,60,Walking,5.6,162.0,120,105,0,0,0,0,0,false
2026-02-02 21:39:54,2026-02-03 21:44:45,UTC-07:00,2026-02-03 06:56:23,2026-02-03 08:04:10,67,Weightlifting,5.3,189.0,140,101,22,0,0,0,0,false
2026-02-01 21:56:11,2026-02-02 21:39:54,UTC-07:00,2026-02-02 16:23:03,2026-02-02 17:53:06,90,Walking,5.8,196.0,122,102,0,0,0,0,0,false
2026-02-01 21:56:11,2026-02-02 21:39:54,UTC-07:00,2026-02-02 06:52:03,2026-02-02 07:52:29,60,Weightlifting,5.3,185.0,140,99,30,0,0,0,0,false
2026-01-30 22:46:33,2026-01-31 21:32:06,UTC-07:00,2026-01-31 13:58:30,2026-01-31 14:11:59,13,Walking,4.1,26.0,116,97,0,0,0,0,0,false
2026-01-30 22:46:33,2026-01-31 21:32:06,UTC-07:00,2026-01-31 08:45:00,2026-01-31 10:02:59,77,American Football,12.0,673.0,180,132,56,18,11,2,0,false
2026-01-30 00:01:58,2026-01-30 22:46:33,UTC-07:00,2026-01-30 16:42:49,2026-01-30 17:58:23,75,Walking,5.9,213.0,120,104,3,0,0,0,0,false
2026-01-30 00:01:58,2026-01-30 22:46:33,UTC-07:00,2026-01-30 06:59:36,2026-01-30 07:57:25,57,Weightlifting,4.4,109.0,126,93,3,0,0,0,0,false
2026-01-28 22:26:42,2026-01-30 00:01:58,UTC-07:00,2026-01-29 17:55:30,2026-01-29 18:55:53,60,American Football,10.6,511.0,177,131,44,24,14,1,0,false
2026-01-27 22:11:16,2026-01-28 22:26:42,UTC-07:00,2026-01-28 07:17:28,2026-01-28 08:07:31,50,Walking,5.2,125.0,121,104,0,0,0,0,0,false
2026-01-27 22:11:16,2026-01-28 22:26:42,UTC-07:00,2026-01-28 06:52:43,2026-01-28 07:16:39,23,Weightlifting,4.0,42.0,119,90,2,0,0,0,0,false
2026-01-26 21:45:50,2026-01-27 22:11:16,UTC-07:00,2026-01-27 19:54:00,2026-01-27 20:24:04,30,Walking,5.0,107.0,123,109,19,0,0,0,0,false
2026-01-26 21:45:50,2026-01-27 22:11:16,UTC-07:00,2026-01-27 18:51:00,2026-01-27 19:35:24,44,American Football,9.9,442.0,174,138,52,30,15,1,0,false
2026-01-26 21:45:50,2026-01-27 22:11:16,UTC-07:00,2026-01-27 14:40:30,2026-01-27 15:02:59,22,Volleyball,5.6,149.0,149,123,84,3,0,0,0,false
2026-01-26 21:45:50,2026-01-27 22:11:16,UTC-07:00,2026-01-27 06:55:14,2026-01-27 08:00:35,65,Weightlifting,5.1,175.0,138,99,21,0,0,0,0,false
2026-01-25 22:20:43,2026-01-26 21:45:50,UTC-07:00,2026-01-26 16:43:19,2026-01-26 18:08:54,85,Walking,4.8,164.0,132,99,2,0,0,0,0,false
2026-01-25 22:20:43,2026-01-26 21:45:50,UTC-07:00,2026-01-26 06:45:37,2026-01-26 08:03:31,77,Weightlifting,4.9,172.0,134,97,11,0,0,0,0,false
2026-01-24 00:57:19,2026-01-24 23:07:47,UTC-07:00,2026-01-24 12:55:21,2026-01-24 13:55:19,59,Walking,6.8,300.0,132,117,78,0,0,0,0,false
2026-01-24 00:57:19,2026-01-24 23:07:47,UTC-07:00,2026-01-24 11:03:00,2026-01-24 12:16:29,73,American Football,14.0,775.0,186,141,30,19,22,15,0,false
2026-01-22 23:15:23,2026-01-24 00:57:19,UTC-07:00,2026-01-23 20:22:30,2026-01-23 21:46:29,83,Volleyball,11.8,696.0,177,131,61,19,10,1,0,false
2026-01-22 23:15:23,2026-01-24 00:57:19,UTC-07:00,2026-01-23 19:46:30,2026-01-23 20:01:29,14,Volleyball,5.0,88.0,155,120,60,13,0,0,0,false
2026-01-22 23:15:23,2026-01-24 00:57:19,UTC-07:00,2026-01-23 19:09:00,2026-01-23 19:28:29,19,Volleyball,4.9,93.0,156,116,61,5,0,0,0,false
2026-01-22 23:15:23,2026-01-24 00:57:19,UTC-07:00,2026-01-23 06:49:10,2026-01-23 07:56:24,67,Weightlifting,5.2,187.0,145,100,23,0,0,0,0,false
2026-01-21 22:35:56,2026-01-22 23:15:23,UTC-07:00,2026-01-22 18:36:00,2026-01-22 18:55:29,19,Activity,4.8,83.0,145,113,63,0,0,0,0,false
2026-01-21 22:35:56,2026-01-22 23:15:23,UTC-07:00,2026-01-22 07:09:00,2026-01-22 07:37:29,28,Activity,5.1,120.0,142,113,63,0,0,0,0,false
2026-01-20 21:06:57,2026-01-21 22:35:56,UTC-07:00,2026-01-21 06:43:00,2026-01-21 07:50:29,67,Weightlifting,6.0,237.0,158,102,29,4,0,0,0,false
2026-01-19 22:26:42,2026-01-20 21:06:57,UTC-07:00,2026-01-20 15:55:51,2026-01-20 17:25:59,90,Walking,5.4,186.0,127,102,3,0,0,0,0,false
2026-01-19 22:26:42,2026-01-20 21:06:57,UTC-07:00,2026-01-20 06:49:09,2026-01-20 07:48:58,59,Weightlifting,4.3,109.0,138,90,4,0,0,0,0,false
2026-01-18 22:32:25,2026-01-19 22:26:42,UTC-07:00,2026-01-19 20:36:00,2026-01-19 21:02:59,26,Activity,5.4,146.0,144,119,78,0,0,0,0,false
2026-01-18 22:32:25,2026-01-19 22:26:42,UTC-07:00,2026-01-19 19:58:30,2026-01-19 20:14:59,16,Activity,4.9,86.0,150,118,76,3,0,0,0,false
2026-01-18 22:32:25,2026-01-19 22:26:42,UTC-07:00,2026-01-19 06:56:51,2026-01-19 07:55:12,58,Weightlifting,5.2,169.0,141,101,28,0,0,0,0,false
2026-01-17 22:28:32,2026-01-18 22:32:25,UTC-07:00,2026-01-18 15:10:30,2026-01-18 16:23:59,73,Pickleball,9.7,486.0,165,124,49,20,4,0,0,false
2026-01-16 22:51:19,2026-01-17 22:28:32,UTC-07:00,2026-01-17 12:57:29,2026-01-17 13:47:32,50,Walking,6.6,273.0,136,119,90,0,0,0,0,false
2026-01-16 22:51:19,2026-01-17 22:28:32,UTC-07:00,2026-01-17 11:21:00,2026-01-17 12:15:54,54,American Football,13.2,647.0,192,147,32,28,19,16,2,false
2026-01-16 00:32:41,2026-01-16 22:51:19,UTC-07:00,2026-01-16 15:55:24,2026-01-16 17:25:30,90,Walking,5.9,211.0,147,104,5,0,0,0,0,false
2026-01-16 00:32:41,2026-01-16 22:51:19,UTC-07:00,2026-01-16 06:59:08,2026-01-16 07:58:14,59,Weightlifting,5.3,167.0,138,105,27,0,0,0,0,false
2026-01-14 21:46:20,2026-01-16 00:32:41,UTC-07:00,2026-01-15 07:18:00,2026-01-15 08:01:29,43,Activity,7.6,325.0,157,128,78,17,0,0,0,false
2026-01-13 22:28:06,2026-01-14 21:46:20,UTC-07:00,2026-01-14 06:43:57,2026-01-14 08:03:07,79,Weightlifting,6.6,278.0,164,108,33,2,0,0,0,false
2026-01-12 22:04:30,2026-01-13 22:28:06,UTC-07:00,2026-01-13 20:51:30,2026-01-13 22:05:48,74,American Football,11.8,596.0,184,130,38,19,11,5,0,false
2026-01-12 22:04:30,2026-01-13 22:28:06,UTC-07:00,2026-01-13 16:39:54,2026-01-13 17:41:13,61,Walking,5.6,170.0,121,106,8,0,0,0,0,false
2026-01-12 22:04:30,2026-01-13 22:28:06,UTC-07:00,2026-01-13 06:54:12,2026-01-13 08:09:25,75,Weightlifting,5.8,233.0,149,102,28,0,0,0,0,false
2026-01-11 23:12:14,2026-01-12 22:04:30,UTC-07:00,2026-01-12 16:09:53,2026-01-12 17:41:08,91,Walking,6.1,236.0,120,105,4,0,0,0,0,false
2026-01-11 23:12:14,2026-01-12 22:04:30,UTC-07:00,2026-01-12 06:38:11,2026-01-12 07:46:23,68,Weightlifting,5.0,174.0,138,98,23,0,0,0,0,false
2026-01-09 22:02:27,2026-01-10 23:26:36,UTC-07:00,2026-01-10 11:51:04,2026-01-10 12:46:07,55,Walking,6.7,285.0,136,117,82,0,0,0,0,false
2026-01-09 22:02:27,2026-01-10 23:26:36,UTC-07:00,2026-01-10 10:17:00,2026-01-10 11:19:56,62,American Football,12.7,595.0,188,136,20,19,29,8,0,false
2026-01-08 23:41:54,2026-01-09 22:02:27,UTC-07:00,2026-01-09 16:41:42,2026-01-09 17:52:34,70,Walking,5.8,183.0,123,105,2,0,0,0,0,false
2026-01-08 23:41:54,2026-01-09 22:02:27,UTC-07:00,2026-01-09 06:53:48,2026-01-09 08:00:57,67,Weightlifting,6.1,247.0,151,105,35,3,0,0,0,false
2026-01-07 21:43:40,2026-01-08 23:41:54,UTC-07:00,2026-01-08 21:03:00,2026-01-08 21:58:29,55,Activity,7.5,340.0,159,121,72,5,0,0,0,false
2026-01-07 21:43:40,2026-01-08 23:41:54,UTC-07:00,2026-01-08 18:37:30,2026-01-08 18:50:59,13,Activity,4.9,87.0,147,123,78,4,0,0,0,false
2026-01-07 21:43:40,2026-01-08 23:41:54,UTC-07:00,2026-01-08 07:09:00,2026-01-08 07:50:59,41,Weightlifting,6.5,249.0,150,121,78,3,0,0,0,false
2026-01-04 01:29:47,2026-01-05 00:52:49,UTC-06:00,2026-01-04 19:46:30,2026-01-04 20:02:59,16,Activity,6.3,152.0,171,135,36,32,18,0,0,false
2026-01-04 01:29:47,2026-01-05 00:52:49,UTC-06:00,2026-01-04 18:31:30,2026-01-04 19:20:59,49,Volleyball,5.6,177.0,141,110,37,0,0,0,0,false
2026-01-04 01:29:47,2026-01-05 00:52:49,UTC-06:00,2026-01-04 15:51:00,2026-01-04 16:16:29,25,Activity,6.1,193.0,152,128,87,9,0,0,0,false
2026-01-04 01:29:47,2026-01-05 00:52:49,UTC-06:00,2026-01-04 14:30:00,2026-01-04 14:44:59,14,Volleyball,5.0,96.0,142,123,89,0,0,0,0,false
2026-01-03 00:32:33,2026-01-04 01:29:47,UTC-06:00,2026-01-03 18:24:00,2026-01-03 18:46:29,22,Activity,5.3,128.0,152,119,67,4,0,0,0,false
2026-01-02 01:09:02,2026-01-03 00:32:33,UTC-06:00,2026-01-02 23:31:30,2026-01-02 23:56:59,25,Activity,6.8,224.0,172,133,70,23,3,0,0,false
2026-01-02 01:09:02,2026-01-03 00:32:33,UTC-06:00,2026-01-02 19:52:30,2026-01-02 20:07:29,14,Activity,4.4,45.0,133,108,22,0,0,0,0,false
2026-01-02 01:09:02,2026-01-03 00:32:33,UTC-06:00,2026-01-02 18:55:30,2026-01-02 19:14:59,19,Activity,5.8,157.0,154,130,76,16,0,0,0,false
2025-12-30 21:04:19,2025-12-31 23:17:59,UTC-07:00,2025-12-31 06:51:37,2025-12-31 08:08:28,76,Weightlifting,7.2,337.0,164,111,39,5,0,0,0,false
2025-12-29 21:46:22,2025-12-30 21:04:19,UTC-07:00,2025-12-30 16:31:27,2025-12-30 17:56:30,85,Walking,6.6,283.0,131,109,29,0,0,0,0,false
