Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-04-30 21:17:43,2026-05-01 21:04:47,UTC-07:00,Consumed caffeine?,true,
2026-04-30 21:17:43,2026-05-01 21:04:47,UTC-07:00,Wore a sleep mask?,true,
2026-04-30 21:17:43,2026-05-01 21:04:47,UTC-07:00,Single?,false,
2026-04-30 21:17:43,2026-05-01 21:04:47,UTC-07:00,Worked from home?,true,
2026-04-30 21:17:43,2026-05-01 21:04:47,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-30 21:17:43,2026-05-01 21:04:47,UTC-07:00,Feel generally positive about the future?,true,
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,Consumed caffeine?,true,
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,Wore a sleep mask?,true,
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,Worked from home?,false,
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,Single?,false,
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,Feel generally positive about the future?,true,
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,Feel generally positive about the future?,true,
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,Consumed caffeine?,true,
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,Wore a sleep mask?,true,
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,Worked from home?,true,
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,Single?,false,
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,Feel generally positive about the future?,true,
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,Wore a sleep mask?,true,
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,Worked from home?,false,
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,Single?,false,
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,Consumed caffeine?,true,
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,Consumed caffeine?,true,
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,Wore a sleep mask?,true,
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,Single?,false,
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,Worked from home?,false,
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,Feel generally positive about the future?,true,
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,Consumed caffeine?,true,
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,Wore a sleep mask?,true,
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,Feel generally positive about the future?,true,
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,Worked from home?,false,
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,Single?,false,
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,Single?,false,
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,Worked from home?,true,
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,Consumed caffeine?,true,
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,Wore a sleep mask?,true,
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,Feel generally positive about the future?,true,
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,Feel generally positive about the future?,true,
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,Wore a sleep mask?,true,
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,Worked from home?,false,
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,Single?,false,
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,Consumed caffeine?,true,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,Consumed caffeine?,true,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,Wore a sleep mask?,true,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,Single?,false,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,Worked from home?,false,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,Feel generally positive about the future?,true,
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,Consumed caffeine?,true,
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,Wore a sleep mask?,true,
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,Worked from home?,true,
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,Single?,false,
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,Feel generally positive about the future?,true,
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,Feel generally positive about the future?,true,
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,Consumed caffeine?,true,
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,Wore a sleep mask?,true,
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,Worked from home?,false,
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,Single?,false,
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,Consumed caffeine?,true,
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,Feel generally positive about the future?,true,
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,Wore a sleep mask?,true,
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,Worked from home?,false,
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,Single?,false,
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,Consumed caffeine?,true,
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,Wore a sleep mask?,true,
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,Single?,false,
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,Worked from home?,false,
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,Feel generally positive about the future?,true,
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,Consumed caffeine?,true,
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,Wore a sleep mask?,true,
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,Feel generally positive about the future?,true,
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,Worked from home?,false,
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,Single?,false,
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,Single?,false,
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,Consumed caffeine?,true,
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,Wore a sleep mask?,true,
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,Worked from home?,false,
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,Feel generally positive about the future?,true,
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,Feel generally positive about the future?,true,
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,Wore a sleep mask?,true,
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,Worked from home?,false,
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,Single?,false,
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,Consumed caffeine?,true,
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,Feel generally positive about the future?,true,
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,Wore a sleep mask?,true,
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,Worked from home?,true,
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,Single?,false,
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,Consumed caffeine?,true,
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,Consumed caffeine?,true,
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,Wore a sleep mask?,true,
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,Worked from home?,false,
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,Single?,false,
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,Feel generally positive about the future?,true,
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,Feel generally positive about the future?,true,
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,Consumed caffeine?,true,
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,Wore a sleep mask?,true,
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,Worked from home?,false,
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,Single?,false,
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,Consumed caffeine?,true,
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,Single?,false,
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,Wore a sleep mask?,true,
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,Feel generally positive about the future?,true,
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,Worked from home?,false,
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,Consumed caffeine?,true,
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,Wore a sleep mask?,true,
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,Single?,false,
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,Worked from home?,true,
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,Feel generally positive about the future?,true,
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,Consumed caffeine?,true,
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,Wore a sleep mask?,true,
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,Feel generally positive about the future?,true,
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,Worked from home?,false,
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,Single?,false,
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,Worked from home?,false,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,Single?,false,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,Wore a sleep mask?,true,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,Consumed caffeine?,true,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,Feel generally positive about the future?,true,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,Feel generally positive about the future?,true,
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,Wore a sleep mask?,true,
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,Worked from home?,true,
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,Single?,false,
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,Consumed caffeine?,true,
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,Consumed caffeine?,true,
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,Wore a sleep mask?,true,
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,Single?,false,
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,Worked from home?,false,
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,Feel generally positive about the future?,true,
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,Consumed caffeine?,true,
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,Wore a sleep mask?,true,
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,Worked from home?,false,
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,Single?,false,
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,Feel generally positive about the future?,true,
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,Feel generally positive about the future?,true,
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,Consumed caffeine?,true,
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,Wore a sleep mask?,true,
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,Worked from home?,false,
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,Single?,false,
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,Consumed caffeine?,true,
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,Feel generally positive about the future?,true,
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,Wore a sleep mask?,true,
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,Worked from home?,false,
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,Single?,true,
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,Wore a sleep mask?,true,
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,Single?,true,
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,Worked from home?,false,
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,Feel generally positive about the future?,true,
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,Wore ear plugs to bed?,false,
